% Model:              omc_unitcell_iso.mph
% Version:            COMSOL 6.2.0.658
% Date:               Jul 1 2026, 13:20
% Dimension:          3
% Nodes:              2500
% Expressions:        2
% Description:        Electric field, y-component, Electric field norm
% Length unit:        m
% X                       Y                        Z                        ewfd.Ey (V/m) @ lambda=4E-12                      ewfd.normE (V/m) @ lambda=4E-12
0                         2.810204081632653E-7     3.0003061224489794E-7    -867396.3275971434+716364.2883808983i             1.1231525072360044E7
0                         2.810204081632653E-7     3.1821428571428575E-7    -852577.1451235804+612832.1957790493i             1.0234456299704524E7
0                         2.810204081632653E-7     3.3639795918367346E-7    -823951.6512107814+502884.4616839201i             9117790.247737156
0                         2.810204081632653E-7     3.5458163265306127E-7    -763573.4484940162+388154.4618035592i             7898513.941634591
0                         2.810204081632653E-7     3.72765306122449E-7      -626796.2542196033+319979.4694190416i             6710098.30424154
0                         2.810204081632653E-7     3.909489795918368E-7     -497120.95888473606+238654.12700094923i           5439211.434292008
0                         2.810204081632653E-7     4.091326530612245E-7     -387775.8228207914+140587.03900325455i            4153044.8414620627
0                         2.810204081632653E-7     4.273163265306122E-7     -277794.7791839833+35752.97105327889i             3058069.833709197
0                         2.810204081632653E-7     4.455E-7                 -16211.02963344031-3303.8380023888576i            2623217.809861393
0                         2.975510204081632E-7     -4.455E-7                44652.136716637724+22831.703572770453i            2461931.355245407
0                         2.975510204081632E-7     -4.2731632653061225E-7   23087.73665623041+161813.7976291508i              2922166.1962449965
0                         2.975510204081632E-7     -4.091326530612245E-7    -59448.21573190577+254335.38702504348i            4065606.688486152
0                         2.975510204081632E-7     -3.9094897959183674E-7   -171895.19535032858+352490.6933217533i            5493678.0454240795
0                         2.975510204081632E-7     -3.72765306122449E-7     -276641.7549054683+448065.30204668734i            6629502.927288022
0                         2.975510204081632E-7     -3.545816326530612E-7    -295537.75286090234+566712.3332641638i            7770985.155353872
0                         2.975510204081632E-7     -3.3639795918367346E-7   -346245.01687873923+641406.3906925688i            9101717.318581674
0                         2.975510204081632E-7     -3.1821428571428575E-7   -354993.1169646699+741298.0189125602i             1.0359191046846803E7
0                         2.975510204081632E-7     -3.0003061224489794E-7   -361755.3114664054+828477.3779420286i             1.1531701134575618E7
0                         2.975510204081632E-7     -2.8184693877551024E-7   -319753.95310440613+923620.1323594202i            1.2376586331450846E7
0                         2.975510204081632E-7     -2.636632653061224E-7    -288617.75708060263+1000400.9453483182i           1.3441122195693702E7
0                         2.975510204081632E-7     -2.454795918367347E-7    -180765.91720649973+1031115.2447446946i           1.3996703490518747E7
0                         2.975510204081632E-7     -2.2729591836734696E-7   -65522.41423767037+1112609.8877846657i            1.463243664879425E7
0                         2.975510204081632E-7     -2.091122448979592E-7    48138.291843598476+1150036.0517386654i            1.5085929226173881E7
0                         2.975510204081632E-7     -1.9092857142857144E-7   253563.06044799616+1195399.2508662553i            1.5387405325581327E7
0                         2.975510204081632E-7     -1.7274489795918368E-7   473526.1171157436+1229640.2865998752i             1.5507325616959771E7
0                         2.975510204081632E-7     -1.5456122448979592E-7   826244.4275896403+1253718.969276317i              1.541940183573077E7
0                         2.975510204081632E-7     -1.3637755102040816E-7   893341.3603449664+1184262.4373074663i             1.5266553565327726E7
0                         2.975510204081632E-7     -1.181938775510204E-7    938051.3971741331+1091145.1600829724i             1.4946418147441963E7
0                         2.975510204081632E-7     -1.0001020408163265E-7   825691.3276415842+936197.956506102i               1.444797149458961E7
0                         2.975510204081632E-7     -8.182653061224489E-8    -1043598.8734342703+1160163.2387089592i           1.4525116634112628E7
0                         2.975510204081632E-7     -6.364285714285713E-8    -1039859.7080013683+1088158.074732931i            1.4282489199309528E7
0                         2.975510204081632E-7     -4.545918367346937E-8    -938612.7981380787+1086860.9916240175i            1.4286114246678075E7
0                         2.975510204081632E-7     -2.7275510204081612E-8   -1013542.7451043245+1056453.4960206526i           1.4265016099540357E7
0                         2.975510204081632E-7     -9.091836734693906E-9    -966271.6613799911+1067546.247737317i             1.4102538893278142E7
0                         2.975510204081632E-7     9.091836734693853E-9     -1032279.4527087361+1059601.1671450753i           1.4271945668988496E7
0                         2.975510204081632E-7     2.7275510204081612E-8    -871883.2012376422+1107981.8307111596i            1.4240478453841643E7
0                         2.975510204081632E-7     4.5459183673469424E-8    -950038.0309009147+1119409.220984133i             1.3938620047640687E7
0                         2.975510204081632E-7     6.364285714285713E-8     -969285.1679008248+1136358.6670016327i            1.4060052536144137E7
0                         2.975510204081632E-7     8.182653061224494E-8     -1067911.3431728017+1169318.5444894475i           1.4523618051088037E7
0                         2.975510204081632E-7     1.0001020408163265E-7    820644.7567070704+954927.0575437534i              1.4488081394050201E7
0                         2.975510204081632E-7     1.1819387755102046E-7    820592.0936984064+1057482.317363154i              1.4960448253347449E7
0                         2.975510204081632E-7     1.3637755102040816E-7    631878.2451160094+1117500.590710746i              1.54290635487082E7
0                         2.975510204081632E-7     1.5456122448979587E-7    626335.8616335187+1210951.8185082483i             1.559758730678172E7
0                         2.975510204081632E-7     1.7274489795918368E-7    315552.3714088183+1179171.8480200116i             1.5645428428602697E7
0                         2.975510204081632E-7     1.909285714285714E-7     232094.00603960874+1187982.9684909245i            1.5388158498269288E7
0                         2.975510204081632E-7     2.091122448979592E-7     86478.36017843569+1152101.7291033687i             1.5011747289854044E7
0                         2.975510204081632E-7     2.272959183673469E-7     -76179.9036328001+1092515.1847478491i             1.4486195636189755E7
0                         2.975510204081632E-7     2.454795918367347E-7     -144166.9661663738+1055043.911665026i             1.3956428605651619E7
0                         2.975510204081632E-7     2.636632653061224E-7     -252782.51405893546+974995.7492755414i            1.3117512286577417E7
0                         2.975510204081632E-7     2.8184693877551024E-7    -346302.26851738285+882426.4656413853i            1.2159535447112786E7
0                         2.975510204081632E-7     3.0003061224489794E-7    -394957.0373979055+792510.1511960898i             1.1246507244513283E7
0                         2.975510204081632E-7     3.1821428571428575E-7    -420880.6803422305+745493.55615156i               1.022187877832227E7
0                         2.975510204081632E-7     3.3639795918367346E-7    -427648.3979489178+622158.9646444119i             9056236.967078423
0                         2.975510204081632E-7     3.5458163265306127E-7    -464730.8922077435+465393.68298967683i            7913488.594626379
0                         2.975510204081632E-7     3.72765306122449E-7      -363305.90507452295+384032.57317734096i           6652280.037888942
0                         2.975510204081632E-7     3.909489795918368E-7     -304585.37593466195+268985.5895278602i            5310399.204667098
0                         2.975510204081632E-7     4.091326530612245E-7     -236596.56566281713+155439.4512826876i            3978035.482700249
0                         2.975510204081632E-7     4.273163265306122E-7     -83818.59212727752+103112.3597088943i             2796810.283403788
