% Model:              omc_unitcell_iso.mph
% Version:            COMSOL 6.2.0.658
% Date:               Jul 1 2026, 14:34
% Dimension:          3
% Nodes:              2500
% Expressions:        2
% Description:        Electric field, y-component, Electric field norm
% Length unit:        m
% X                       Y                        Z                        ewfd.Ey (V/m) @ lambda=2E-12                      ewfd.normE (V/m) @ lambda=2E-12
0                         2.4795918367346934E-7    2.454795918367347E-7     -1.4410609791063711E7+6930093.255409566i          1.680298811903226E7
0                         2.4795918367346934E-7    2.636632653061224E-7     -1.4015800230543511E7+6641269.6478738105i         1.6867223138771567E7
0                         2.4795918367346934E-7    2.8184693877551024E-7    -1.3314287688075857E7+6223875.0909538865i         1.683288647120959E7
0                         2.4795918367346934E-7    3.0003061224489794E-7    -1.2377003888404945E7+5709007.333464949i          1.6723433232211238E7
0                         2.4795918367346934E-7    3.1821428571428575E-7    -1.1187752987024706E7+5128061.872924592i          1.640512932891854E7
0                         2.4795918367346934E-7    3.3639795918367346E-7    -9888256.750189662+4507805.359426248i             1.6269327087899271E7
0                         2.4795918367346934E-7    3.5458163265306127E-7    -8532371.865189843+3864933.7536255717i            1.6221819075993055E7
0                         2.4795918367346934E-7    3.72765306122449E-7      -7108597.831511211+3215373.689065731i             1.5930253812046032E7
0                         2.4795918367346934E-7    3.909489795918368E-7     -5525040.169744279+2489808.6925642635i            1.555646226851357E7
0                         2.4795918367346934E-7    4.091326530612245E-7     -3745178.9215908553+1683492.954670892i            1.5394189333747907E7
0                         2.4795918367346934E-7    4.273163265306122E-7     -1891288.8978668125+848356.7462050151i            1.5422932968503244E7
0                         2.4795918367346934E-7    4.455E-7                 -2878.6066303670186+6.798316491940627i            1.5730915720431674E7
0                         2.644897959183673E-7     -4.455E-7                15298.43329490695-6222.829856319895i              1.6431683948537843E7
0                         2.644897959183673E-7     -4.2731632653061225E-7   -1792524.0229860784+818380.4237136983i            1.6193533383257912E7
0                         2.644897959183673E-7     -4.091326530612245E-7    -3434743.3262948776+1563224.9334016866i           1.6202102270388024E7
0                         2.644897959183673E-7     -3.9094897959183674E-7   -4980449.226604195+2266109.4401881807i            1.6278299454712514E7
0                         2.644897959183673E-7     -3.72765306122449E-7     -6466753.987442809+2945823.3411340546i            1.6509127254736334E7
0                         2.644897959183673E-7     -3.545816326530612E-7    -7935927.9106130125+3639639.9640618i              1.6408140809448026E7
0                         2.644897959183673E-7     -3.3639795918367346E-7   -9330606.960412707+4315158.663974051i             1.6439666722344602E7
0                         2.644897959183673E-7     -3.1821428571428575E-7   -1.042004849060591E7+4853229.102128902i           1.6444378748326473E7
0                         2.644897959183673E-7     -3.0003061224489794E-7   -1.1397002690234253E7+5344210.617968792i          1.6538318505990181E7
0                         2.644897959183673E-7     -2.8184693877551024E-7   -1.2280880101555508E7+5801512.913029291i          1.6596215913388915E7
0                         2.644897959183673E-7     -2.636632653061224E-7    -1.2883234933678389E7+6184428.467037277i          1.6204608566364177E7
0                         2.644897959183673E-7     -2.454795918367347E-7    -1.3388051665871486E7+6528986.585412598i          1.6010994046055531E7
0                         2.644897959183673E-7     -2.2729591836734696E-7   -1.3551145387437316E7+6705376.662174752i          1.577153204765605E7
0                         2.644897959183673E-7     -2.091122448979592E-7    -1.3475452781626191E7+6783980.067617099i          1.5386551944701008E7
0                         2.644897959183673E-7     -1.9092857142857144E-7   -1.3014629641966645E7+6721707.665461957i          1.4734397301766796E7
0                         2.644897959183673E-7     -1.7274489795918368E-7   -1.2280750420186326E7+6539217.183269363i          1.4039463784535414E7
0                         2.644897959183673E-7     -1.5456122448979592E-7   -1.1322524286670066E7+6257992.603875429i          1.3297991151664712E7
0                         2.644897959183673E-7     -1.3637755102040816E-7   -1.0162904943377018E7+5849253.735267881i          1.246797022090287E7
0                         2.644897959183673E-7     -1.181938775510204E-7    -1.978510412737362E7+1.0483882278653724E7i        2.3915954131218757E7
0                         2.644897959183673E-7     -1.0001020408163265E-7   -1.9587707929931056E7+1.0466241110910082E7i       2.3214655675457157E7
0                         2.644897959183673E-7     -8.182653061224489E-8    -1.9175449737283446E7+1.036195641503804E7i        2.2523151622585468E7
0                         2.644897959183673E-7     -6.364285714285713E-8    -1.911297735694698E7+1.0368243162047138E7i        2.2160504206971914E7
0                         2.644897959183673E-7     -4.545918367346937E-8    -1.9011792995900407E7+1.0355286613607027E7i       2.1862037141942084E7
0                         2.644897959183673E-7     -2.7275510204081612E-8   -1.883551624548139E7+1.0300813020490583E7i        2.1560652369445562E7
0                         2.644897959183673E-7     -9.091836734693906E-9    -1.8670031901570845E7+1.0256110946079515E7i       2.1320735892077386E7
0                         2.644897959183673E-7     9.091836734693853E-9     -1.876667329785233E7+1.028438898192732E7i         2.1426443265699197E7
0                         2.644897959183673E-7     2.7275510204081612E-8    -1.8855853034352485E7+1.0301284133190863E7i       2.157766146977901E7
0                         2.644897959183673E-7     4.5459183673469424E-8    -1.8937571111071337E7+1.0306796399870157E7i       2.1773322221654132E7
0                         2.644897959183673E-7     6.364285714285713E-8     -1.9000856752469122E7+1.0300422358260605E7i       2.199783247009142E7
0                         2.644897959183673E-7     8.182653061224494E-8     -1.9218932176987838E7+1.0353662412266579E7i       2.250316962064274E7
0                         2.644897959183673E-7     1.0001020408163265E-7    -1.936200291043673E7+1.0376697831452964E7i        2.3094287520029545E7
0                         2.644897959183673E-7     1.1819387755102046E-7    -1.9755832080383018E7+1.0474043697032493E7i       2.3862893652631957E7
0                         2.644897959183673E-7     1.3637755102040816E-7    -9881332.139959117+5750653.401325513i             1.2283075211270345E7
0                         2.644897959183673E-7     1.5456122448979587E-7    -1.132994444991294E7+6246044.287533036i           1.326940977619743E7
0                         2.644897959183673E-7     1.7274489795918368E-7    -1.2414356150857978E7+6579421.731516972i          1.417623823303868E7
0                         2.644897959183673E-7     1.909285714285714E-7     -1.3139761945003953E7+6774918.024232413i          1.486944602105249E7
0                         2.644897959183673E-7     2.091122448979592E-7     -1.3381595954676561E7+6796873.309362241i          1.5311689851591269E7
0                         2.644897959183673E-7     2.272959183673469E-7     -1.3364138492444115E7+6647414.035673877i          1.5596711081650397E7
0                         2.644897959183673E-7     2.454795918367347E-7     -1.3155494434070216E7+6420892.817723182i          1.5846869383026836E7
0                         2.644897959183673E-7     2.636632653061224E-7     -1.27753858085342E7+6133535.65319544i             1.608758440827988E7
0                         2.644897959183673E-7     2.8184693877551024E-7    -1.2286248778933456E7+5811671.910894175i          1.630814031585089E7
0                         2.644897959183673E-7     3.0003061224489794E-7    -1.1502302316553473E7+5384384.155059177i          1.6468011651236983E7
0                         2.644897959183673E-7     3.1821428571428575E-7    -1.0402612265758362E7+4835000.807992925i          1.63867027240421E7
0                         2.644897959183673E-7     3.3639795918367346E-7    -9176526.952030689+4237037.679812493i             1.6466904529313726E7
0                         2.644897959183673E-7     3.5458163265306127E-7    -7875636.110353159+3608732.2135335486i            1.6617139787117656E7
0                         2.644897959183673E-7     3.72765306122449E-7      -6512351.126221272+2973497.2041537007i            1.6542011613752928E7
0                         2.644897959183673E-7     3.909489795918368E-7     -5119398.517669394+2329665.758747272i             1.627058349437016E7
0                         2.644897959183673E-7     4.091326530612245E-7     -3631518.5238641314+1657195.5507567134i           1.6101273025141058E7
0                         2.644897959183673E-7     4.273163265306122E-7     -1840668.612335707+838316.0600178333i             1.6188873411756497E7
0                         2.644897959183673E-7     4.455E-7                 -15298.433294879442+6222.829856307366i            1.6526922658575498E7
0                         2.810204081632653E-7     -4.455E-7                27718.259959413826-12438.861396133336i            1.711659343366451E7
0                         2.810204081632653E-7     -4.2731632653061225E-7   -1465754.3725234512+674361.7230832949i            1.699916209685414E7
0                         2.810204081632653E-7     -4.091326530612245E-7    -3049515.314185122+1402162.5391602851i            1.687891808445168E7
0                         2.810204081632653E-7     -3.9094897959183674E-7   -4525041.585329662+2085559.2854048498i            1.6934208585045967E7
0                         2.810204081632653E-7     -3.72765306122449E-7     -5944068.839805392+2746924.900389617i             1.7041697780210484E7
0                         2.810204081632653E-7     -3.545816326530612E-7    -7291111.83917498+3388864.8709831117i             1.667124083085459E7
0                         2.810204081632653E-7     -3.3639795918367346E-7   -8452167.632345945+3955319.3574724267i            1.6571564571238225E7
0                         2.810204081632653E-7     -3.1821428571428575E-7   -9467480.56837722+4470291.848142387i              1.6392387550109658E7
0                         2.810204081632653E-7     -3.0003061224489794E-7   -1.0398914140417172E7+4949621.312199104i          1.630249420077796E7
0                         2.810204081632653E-7     -2.8184693877551024E-7   -1.1237568948074197E7+5394712.472296258i          1.6169017594680376E7
0                         2.810204081632653E-7     -2.636632653061224E-7    -1.1825695970591266E7+5760147.719350584i          1.562645205348636E7
