% Model:              omc_unitcell_iso.mph
% Version:            COMSOL 6.2.0.658
% Date:               Jul 1 2026, 15:01
% Dimension:          3
% Nodes:              2500
% Expressions:        2
% Description:        Electric field, y-component, Electric field norm
% Length unit:        m
% X                       Y                        Z                        ewfd.Ey (V/m) @ lambda=1.8E-11                    ewfd.normE (V/m) @ lambda=1.8E-11
0                         2.6436615637470224E-7    1.3644602095302636E-7    1.8841218714621104E7+158047.46341562516i          2.119726371569594E7
0                         2.6436615637470224E-7    1.5463882374676318E-7    2.2790859736368444E7+78568.01124760404i           2.4519022175791316E7
0                         2.6436615637470224E-7    1.728316265405001E-7     2.5574928671107385E7+16689.135513665686i          2.705765915651572E7
0                         2.6436615637470224E-7    1.9102442933423692E-7    2.7446432449443392E7+41101.73932088517i           2.8444901441128947E7
0                         2.6436615637470224E-7    2.0921723212797374E-7    2.8502671787910976E7-43030.73076060415i           2.9151666211028982E7
0                         2.6436615637470224E-7    2.2741003492171056E-7    2.7348350721471343E7+100316.96343531316i          2.804231430031943E7
0                         2.6436615637470224E-7    2.456028377154475E-7     2.496767842526718E7+309293.91380254575i           2.6514069919446256E7
0                         2.6436615637470224E-7    2.637956405091843E-7     1.9559237798382938E7+850428.1245266948i           2.1863242533369757E7
0                         2.6436615637470224E-7    2.819884433029211E-7     1.4225165295839785E7+1263621.7856067326i          1.779264453869009E7
0                         2.6436615637470224E-7    3.0018124609665805E-7    8324553.271358535+1720003.555900021i              1.4440655715128997E7
0                         2.6436615637470224E-7    3.1837404889039487E-7    1799917.9304600365+2224814.1350793564i            1.3327501405574797E7
0                         2.6436615637470224E-7    3.365668516841317E-7     -6682659.888485041+2800091.5930407844i            1.6083860877084767E7
0                         2.6436615637470224E-7    3.547596544778685E-7     -1.3949508522605868E7+3230983.885145515i          1.882612498806653E7
0                         2.6436615637470224E-7    3.7295245727160544E-7    -2.025661945673312E7+3622852.923056161i           2.3083699576301027E7
0                         2.6436615637470224E-7    3.9114526006534226E-7    -2.485043644460796E7+3843644.875961763i           2.684313888338628E7
0                         2.6436615637470224E-7    4.093380628590791E-7     -2.8274380786288947E7+4072873.179226746i          2.9821176163303487E7
0                         2.6436615637470224E-7    4.27530865652816E-7      -3.0765423788817707E7+4292351.377828171i          3.2034785099235866E7
0                         2.6436615637470224E-7    4.457236684465528E-7     -3.232356545219425E7+4502079.471766042i           3.3424128238878064E7
0                         2.808890411481211E-7     -4.457236684465528E-7    3.0408287175645668E7-3944366.561043672i           3.107570636325061E7
0                         2.808890411481211E-7     -4.2753086565281595E-7   2.8838188472549386E7-3754881.3761883527i          3.0065472825970896E7
0                         2.808890411481211E-7     -4.0933806285907913E-7   2.6268082660845168E7-3522376.5305437953i          2.7826939403917454E7
0                         2.808890411481211E-7     -3.9114526006534226E-7   2.277672300974989E7-3279717.301199405i            2.49515805686804E7
0                         2.808890411481211E-7     -3.7295245727160544E-7   1.836410951926362E7-3026903.688155187i            2.164761519460288E7
0                         2.808890411481211E-7     -3.5475965447786856E-7   1.3030242189386323E7-2763935.691411133i           1.8373444253193367E7
0                         2.808890411481211E-7     -3.365668516841317E-7    7038284.973743704-2174108.8374815467i             1.6021056782398116E7
0                         2.808890411481211E-7     -3.1837404889039487E-7   -1284639.9334818826-1487076.016381556i            1.5638643483954502E7
0                         2.808890411481211E-7     -3.0018124609665805E-7   -7760747.521377537-1336521.273938749i             1.5317670743448585E7
0                         2.808890411481211E-7     -2.819884433029212E-7    -1.3462504216146937E7-914700.9994991656i          1.779086042053212E7
0                         2.808890411481211E-7     -2.637956405091843E-7    -1.841124138428271E7-505147.97507764795i          2.1141796093284886E7
0                         2.808890411481211E-7     -2.456028377154475E-7    -2.2420678556700725E7-231883.8994468483i          2.4296028930644352E7
0                         2.808890411481211E-7     -2.2741003492171061E-7   -2.5687032792168345E7-10397.72870655694i          2.706443916825612E7
0                         2.808890411481211E-7     -2.0921723212797377E-7   -2.6522511949481517E7+30649.77377918159i          2.7458988721869323E7
0                         2.808890411481211E-7     -1.9102442933423692E-7   -2.6211582615318794E7+81323.46771311286i          2.729357032496825E7
0                         2.808890411481211E-7     -1.728316265405001E-7    -2.4177501609341867E7+17575.311424439424i         2.544764128412476E7
0                         2.808890411481211E-7     -1.5463882374676323E-7   -2.10494599235098E7-102537.97879190475i           2.280560598837674E7
0                         2.808890411481211E-7     -1.3644602095302636E-7   -1.681247200068662E7-257469.7324273911i           1.9377559128623713E7
0                         2.808890411481211E-7     -1.1825321815928954E-7   -2.1922600295967646E7+675205.4743149828i          2.2249906577737328E7
0                         2.808890411481211E-7     -1.0006041536555267E-7   -1.8099598686786875E7+602189.5548309007i          1.842371618140289E7
0                         2.808890411481211E-7     -8.186761257181585E-8    -1.459634974617742E7+511936.0106801734i           1.5302051585616298E7
0                         2.808890411481211E-7     -6.367480977807897E-8    -1.0958497353324631E7+380336.0295340424i          1.2240561724563604E7
0                         2.808890411481211E-7     -4.5482006984342155E-8   -7347721.7464963+187715.13083514373i              9191776.372368194
0                         2.808890411481211E-7     -2.7289204190605282E-8   -4210202.103006879+90249.1060980736i              7658981.208957663
0                         2.808890411481211E-7     -9.09640139686841E-9     -1387164.7272433331+7149.798002109819i            7384654.830940326
0                         2.808890411481211E-7     9.09640139686841E-9      1883855.168213514-184552.15008862887i             6993857.313321219
0                         2.808890411481211E-7     2.7289204190605282E-8    4837756.305044726-263178.6992210394i              8170687.214897308
0                         2.808890411481211E-7     4.5482006984342155E-8    8092456.176173483-444111.8193821498i              9786579.846478622
0                         2.808890411481211E-7     6.367480977807897E-8     1.1093048668207843E7-464826.7050932472i           1.2399105437203685E7
0                         2.808890411481211E-7     8.18676125718158E-8      1.4211170168030541E7-508544.8279337028i           1.4762749157371277E7
0                         2.808890411481211E-7     1.0006041536555261E-7    1.7288915968858615E7-569797.6038560108i           1.75722102928445E7
0                         2.808890411481211E-7     1.1825321815928954E-7    2.166108657128203E7-674684.6001549134i            2.1979653354612216E7
0                         2.808890411481211E-7     1.3644602095302636E-7    1.731260178262028E7+86901.06783095619i            1.982717462378963E7
0                         2.808890411481211E-7     1.5463882374676318E-7    2.1261416937832247E7-30738.26667382405i           2.3124930249738116E7
0                         2.808890411481211E-7     1.728316265405001E-7     2.4073783567291774E7-97033.42327892607i           2.561722324003261E7
0                         2.808890411481211E-7     1.9102442933423692E-7    2.5950935136262365E7-102487.2533939773i           2.7005674410345633E7
0                         2.808890411481211E-7     2.0921723212797374E-7    2.698318782279512E7-173662.50535411388i           2.773607753230989E7
0                         2.808890411481211E-7     2.2741003492171056E-7    2.5811427962926093E7-70702.7110209081i            2.6845391029201034E7
0                         2.808890411481211E-7     2.456028377154475E-7     2.293773327911915E7+199939.94580284052i           2.511224758394128E7
0                         2.808890411481211E-7     2.637956405091843E-7     1.835409372971591E7+525749.6385892765i            2.144661722657578E7
0                         2.808890411481211E-7     2.819884433029211E-7     1.3203914658374604E7+894747.4405889604i           1.7969248787947163E7
0                         2.808890411481211E-7     3.0018124609665805E-7    7487196.0650952095+1306933.3518018965i            1.5418008578931155E7
0                         2.808890411481211E-7     3.1837404889039487E-7    1170093.7031295192+1766395.5883476585i            1.4878087624852505E7
0                         2.808890411481211E-7     3.365668516841317E-7     -6717447.678742554+2341818.2051175092i            1.758552220210882E7
0                         2.808890411481211E-7     3.547596544778685E-7     -1.3351792487529082E7+2761122.563340714i          1.853839441453889E7
0                         2.808890411481211E-7     3.7295245727160544E-7    -1.891264602346514E7+3112848.415960816i           2.1930804418986067E7
0                         2.808890411481211E-7     3.9114526006534226E-7    -2.3185908320238598E7+3335353.109226884i          2.5138930206763245E7
0                         2.808890411481211E-7     4.093380628590791E-7     -2.6526269277859844E7+3548107.697829397i          2.7851956099769335E7
