% Model:              omc_unitcell_iso.mph
% Version:            COMSOL 6.2.0.658
% Date:               Jul 1 2026, 15:01
% Dimension:          3
% Nodes:              2500
% Expressions:        2
% Description:        Electric field, y-component, Electric field norm
% Length unit:        m
% X                       Y                        Z                        ewfd.Ey (V/m) @ lambda=1.5E-11                    ewfd.normE (V/m) @ lambda=1.5E-11
0                         1.982746172810267E-7     3.1837404889039487E-7    -78701.7798352617+5008233.166106967i              7165279.670454732
0                         1.982746172810267E-7     3.365668516841317E-7     -654220.4702160143+5159238.138128786i             7440194.012820785
0                         1.982746172810267E-7     3.547596544778685E-7     -1170917.6778980892+5304989.519234652i            7735934.887687012
0                         1.982746172810267E-7     3.7295245727160544E-7    -1649902.6746601167+6554919.09152602i             8875613.482494354
0                         1.982746172810267E-7     3.9114526006534226E-7    -1885272.466509696+6518123.334593284i             8944107.581251038
0                         1.982746172810267E-7     4.093380628590791E-7     -1850718.0535598574+5651369.335737049i            8455973.668210788
0                         1.982746172810267E-7     4.27530865652816E-7      -2103351.674517644+5826848.234230267i             8588627.424866902
0                         1.982746172810267E-7     4.457236684465528E-7     -2012647.9070346693+5350507.1254045945i           8855629.106142063
0                         2.1479750205444557E-7    -4.457236684465528E-7    1928308.1574718496-5483533.321273724i             8027919.040052211
0                         2.1479750205444557E-7    -4.2753086565281595E-7   1569999.6554176772-5171524.491186901i             8661928.722616164
0                         2.1479750205444557E-7    -4.0933806285907913E-7   1628037.2606769144-5229148.636851595i             8862847.366771324
0                         2.1479750205444557E-7    -3.9114526006534226E-7   1344486.8255862307-5062577.154731519i             8685721.768500619
0                         2.1479750205444557E-7    -3.7295245727160544E-7   1012155.0375032122-4893229.461782032i             8484864.498146826
0                         2.1479750205444557E-7    -3.5475965447786856E-7   631041.896427859-4721105.558003135i               8267813.09048064
0                         2.1479750205444557E-7    -3.365668516841317E-7    201147.40236017184-4546205.443394828i             8044952.825926807
0                         2.1479750205444557E-7    -3.1837404889039487E-7   -220512.48009041557-4345407.1626257785i           7691411.68348636
0                         2.1479750205444557E-7    -3.0018124609665805E-7   -383217.40850093524-4216919.470127565i            6538956.670055442
0                         2.1479750205444557E-7    -2.819884433029212E-7    -805322.3370287773-3806490.497735453i             6086085.101550161
0                         2.1479750205444557E-7    -2.637956405091843E-7    -1186712.2617237654-3445428.6729104463i           5729532.583238792
0                         2.1479750205444557E-7    -2.456028377154475E-7    -1524296.4531818407-2879012.068001016i            5101234.2217749925
0                         2.1479750205444557E-7    -2.2741003492171061E-7   -1566948.0171015644-2118805.861549531i            4245804.350583655
0                         2.1479750205444557E-7    -2.0921723212797377E-7   -1529139.0108895982-1607041.771719375i            3434808.0877463697
0                         2.1479750205444557E-7    -1.9102442933423692E-7   -1401359.0599237964-1097629.6639571732i           2661769.5600577295
0                         2.1479750205444557E-7    -1.728316265405001E-7    -1178151.3726244518-590900.1623630079i            1983311.3923694196
0                         2.1479750205444557E-7    -1.5463882374676323E-7   -2837760.8774325834-1633668.3152671442i           6794371.477315239
0                         2.1479750205444557E-7    -1.3644602095302636E-7   -2632501.9839349273-1235125.7028090423i           6508326.784354287
0                         2.1479750205444557E-7    -1.1825321815928954E-7   -2421144.4745996-792243.1302605664i               6247855.148300251
0                         2.1479750205444557E-7    -1.0006041536555267E-7   -2037851.1369101754-623801.4979364204i            5843978.810531113
0                         2.1479750205444557E-7    -8.186761257181585E-8    -1565464.2048565124-489140.66541477403i           5629366.89177401
0                         2.1479750205444557E-7    -6.367480977807897E-8    -1211314.6075146832-407563.7096559896i            5539022.565484942
0                         2.1479750205444557E-7    -4.5482006984342155E-8   -857976.0576109036-286600.64618564583i            5316995.543308985
0                         2.1479750205444557E-7    -2.7289204190605282E-8   -496804.0223152321-199185.47539971868i            5217568.411471126
0                         2.1479750205444557E-7    -9.09640139686841E-9     -181429.77342951912-27197.100386349615i           5110546.817448501
0                         2.1479750205444557E-7    9.09640139686841E-9      246765.1322354636+30390.83839276372i              5089979.766025971
0                         2.1479750205444557E-7    2.7289204190605282E-8    575625.3097130938+175594.60830457002i             5207776.2730090665
0                         2.1479750205444557E-7    4.5482006984342155E-8    1044930.5577586103+198577.84865470263i            5358293.827574244
0                         2.1479750205444557E-7    6.367480977807897E-8     1493176.6953874999+265459.4367805645i             5394049.227134147
0                         2.1479750205444557E-7    8.18676125718158E-8      1776523.6295953675+540358.280619412i              5535479.406349393
0                         2.1479750205444557E-7    1.0006041536555261E-7    2153931.542026833+817129.4448108537i              5862341.654533398
0                         2.1479750205444557E-7    1.1825321815928954E-7    2513878.35098072+1140754.132318848i               6215699.968628821
0                         2.1479750205444557E-7    1.3644602095302636E-7    3061290.726131129+918751.201100186i               6486858.793390012
0                         2.1479750205444557E-7    1.5463882374676318E-7    3315475.2954950873+1552798.7132741113i            6887106.464494319
0                         2.1479750205444557E-7    1.728316265405001E-7     1071619.6467453646+614202.38581076i               2100663.5597780845
0                         2.1479750205444557E-7    1.9102442933423692E-7    1649238.944536321+764160.4725957299i              3024864.009129209
0                         2.1479750205444557E-7    2.0921723212797374E-7    1787211.4146907872+1256831.1542716885i            3753165.1432487364
0                         2.1479750205444557E-7    2.2741003492171056E-7    1867936.170290661+1763071.3136056627i             4484228.4730663
0                         2.1479750205444557E-7    2.456028377154475E-7     1891413.2113359398+2282880.950597653i             5210463.007532518
0                         2.1479750205444557E-7    2.637956405091843E-7     1857642.5378266238+2816260.0652476572i            5930354.821660095
0                         2.1479750205444557E-7    2.819884433029211E-7     1766624.1497627161+3363208.6575556756i            6645141.332064472
0                         2.1479750205444557E-7    3.0018124609665805E-7    773015.5974407005+4101220.8577089454i             7353401.751587871
0                         2.1479750205444557E-7    3.1837404889039487E-7    249446.38352305748+4346972.753071594i             7927382.463743131
0                         2.1479750205444557E-7    3.365668516841317E-7     -178331.4989282369+4567939.95340924i              8131951.52066952
