% Model:              omc_unitcell_iso.mph
% Version:            COMSOL 6.2.0.658
% Date:               Jul 1 2026, 15:01
% Dimension:          3
% Nodes:              2500
% Expressions:        2
% Description:        Electric field, y-component, Electric field norm
% Length unit:        m
% X                       Y                        Z                        ewfd.Ey (V/m) @ lambda=1.3E-11                    ewfd.normE (V/m) @ lambda=1.3E-11
0                         1.817517325076078E-7     2.637956405091843E-7     208215.71956092285-88053.87821504805i             6973161.746197288
0                         1.817517325076078E-7     2.819884433029211E-7     -516901.0415129014+361228.3483526213i             8189499.692421099
0                         1.817517325076078E-7     3.0018124609665805E-7    -240830.10624871324+20455.286891595388i           9511578.89192344
0                         1.817517325076078E-7     3.1837404889039487E-7    -515957.14421720395+270.6934266196331i            1.077379906973858E7
0                         1.817517325076078E-7     3.365668516841317E-7     -751444.2271417286-8722.269513636886i             1.1484850378777867E7
0                         1.817517325076078E-7     3.547596544778685E-7     -973235.3701111318+2145.635996852652i             1.2110033541146839E7
0                         1.817517325076078E-7     3.7295245727160544E-7    -1181330.5731254164+32874.40995809136i            1.2645884512205472E7
0                         1.817517325076078E-7     3.9114526006534226E-7    -1375729.8361845799+83464.05237007808i            1.3090216723164571E7
0                         1.817517325076078E-7     4.093380628590791E-7     -1556433.159288624+153914.56323281222i            1.344172039934798E7
0                         1.817517325076078E-7     4.27530865652816E-7      -1723440.5424375474+244225.94254629352i           1.3699732669722186E7
0                         1.817517325076078E-7     4.457236684465528E-7     -1718199.7272235837+83754.43938826802i            1.3944781621864196E7
0                         1.982746172810267E-7     -4.457236684465528E-7    429637.88754413207+378716.4259001819i             1.291047885114638E7
0                         1.982746172810267E-7     -4.2753086565281595E-7   768043.32327656+97013.3780730149i                 1.2747209932857996E7
0                         1.982746172810267E-7     -4.0933806285907913E-7   654825.0765695876+135947.1933699092i              1.2539316970598012E7
0                         1.982746172810267E-7     -3.9114526006534226E-7   533039.0955655882+158663.885015517i               1.222895647298071E7
0                         1.982746172810267E-7     -3.7295245727160544E-7   402685.3802645571+165163.45300984464i             1.1817187183507368E7
0                         1.982746172810267E-7     -3.5475965447786856E-7   263763.93066649453+155445.89735289308i            1.1305887008892909E7
0                         1.982746172810267E-7     -3.365668516841317E-7    116274.74677140122+129511.21804466026i            1.0698086314665968E7
0                         1.982746172810267E-7     -3.1837404889039487E-7   -53444.27096962184+140786.4735906301i             9937571.071602475
0                         1.982746172810267E-7     -3.0018124609665805E-7   -234029.2256633828+200572.16805718478i            9178070.969820978
0                         1.982746172810267E-7     -2.819884433029212E-7    -317481.5507411537+236694.3387963553i             8549556.924805557
0                         1.982746172810267E-7     -2.637956405091843E-7    -517150.4230352059+391367.03699613357i            7099772.899357328
0                         1.982746172810267E-7     -2.456028377154475E-7    -731774.0850638524+452431.5047653984i             5998640.646864315
0                         1.982746172810267E-7     -2.2741003492171061E-7   -922054.8735972893+512135.3091155309i             4941716.791193072
0                         1.982746172810267E-7     -2.0921723212797377E-7   -1031030.6994659337+613510.0834500212i            3878690.5712258895
0                         1.982746172810267E-7     -1.9102442933423692E-7   -1096709.9297194094+731935.570320865i             2998443.9820346995
0                         1.982746172810267E-7     -1.728316265405001E-7    -1322348.5923268409-447866.0155977362i            4460786.632283262
0                         1.982746172810267E-7     -1.5463882374676323E-7   -1286347.5776051614-365792.45697471546i           4296814.1807807
0                         1.982746172810267E-7     -1.3644602095302636E-7   -1223538.4137949941-291468.59389845934i           4168833.4169402695
0                         1.982746172810267E-7     -1.1825321815928954E-7   -1133582.588640201-225096.71825645398i            4058914.3309671306
0                         1.982746172810267E-7     -1.0006041536555267E-7   -849991.8604817891-421023.5444272503i             3632005.1445433414
0                         1.982746172810267E-7     -8.186761257181585E-8    -532142.3787429718-129467.7923538154i             3464819.371272753
0                         1.982746172810267E-7     -6.367480977807897E-8    -493522.6291393428-59122.73312848178i             3385955.7861357443
0                         1.982746172810267E-7     -4.5482006984342155E-8   -369081.6314549535+28712.079475964187i            3254147.275106966
0                         1.982746172810267E-7     -2.7289204190605282E-8   -176031.27996178225+115132.76651757814i           3143539.348406498
0                         1.982746172810267E-7     -9.09640139686841E-9     -89409.31462063125+57144.002864513626i            3108002.262767798
0                         1.982746172810267E-7     9.09640139686841E-9      287.95502295302276-7867.358751351481i             3176427.7993848184
0                         1.982746172810267E-7     2.7289204190605282E-8    197590.96505046092+93610.00204789027i             3141482.3594047525
0                         1.982746172810267E-7     4.5482006984342155E-8    293838.83918772184+107895.25704859161i            3176306.100035509
0                         1.982746172810267E-7     6.367480977807897E-8     425593.55406523374+183557.1102066657i             3503526.370417058
0                         1.982746172810267E-7     8.18676125718158E-8      557243.7290942571+183039.01289502368i             3383730.926126243
0                         1.982746172810267E-7     1.0006041536555261E-7    652183.569855004+264308.151201188i                3572338.0733030518
0                         1.982746172810267E-7     1.1825321815928954E-7    740116.7459718456+347705.33496371226i             3771989.133097759
0                         1.982746172810267E-7     1.3644602095302636E-7    821043.2574447806+433230.56418259465i             3990809.8813988534
0                         1.982746172810267E-7     1.5463882374676318E-7    894963.1042738096+520883.83885783545i             4240071.180028367
0                         1.982746172810267E-7     1.728316265405001E-7     1505179.2738021826+643894.4662141206i             5052992.929995939
0                         1.982746172810267E-7     1.9102442933423692E-7    1149694.777254256-663341.9125133457i              3358728.961198396
0                         1.982746172810267E-7     2.0921723212797374E-7    1045933.8378818823-612685.9453250846i             4106402.3471239973
0                         1.982746172810267E-7     2.2741003492171056E-7    912302.218363034-559927.5729749057i               4945439.908182242
0                         1.982746172810267E-7     2.456028377154475E-7     749653.30501636-505126.8343516488i                5844598.150614865
0                         1.982746172810267E-7     2.637956405091843E-7     558808.331407265-448341.4999211846i               6788261.0099022575
0                         1.982746172810267E-7     2.819884433029211E-7     340557.8779384483-389627.177820278i               7768585.49447733
0                         1.982746172810267E-7     3.0018124609665805E-7    -393630.09444192576-33421.12582612084i            8855211.98977772
0                         1.982746172810267E-7     3.1837404889039487E-7    132622.61170595745-373469.49315153284i            1.0395667251945475E7
