% Model:              omc_unitcell_iso.mph
% Version:            COMSOL 6.2.0.658
% Date:               Jul 1 2026, 15:01
% Dimension:          3
% Nodes:              2500
% Expressions:        2
% Description:        Electric field, y-component, Electric field norm
% Length unit:        m
% X                       Y                        Z                        ewfd.Ey (V/m) @ lambda=1.4E-11                    ewfd.normE (V/m) @ lambda=1.4E-11
0                         2.808890411481211E-7     2.0921723212797374E-7    3695582.955658881+5210178.632113092i              7770000.77226454
0                         2.808890411481211E-7     2.2741003492171056E-7    3124759.0179827856+5597287.029884946i             7734426.533134582
0                         2.808890411481211E-7     2.456028377154475E-7     2632133.5670524808+5744341.056801485i             7621648.023953638
0                         2.808890411481211E-7     2.637956405091843E-7     2138906.133784378+5956229.017127748i              7538154.443561185
0                         2.808890411481211E-7     2.819884433029211E-7     1681282.893912882+6012882.463750089i              7379797.242154368
0                         2.808890411481211E-7     3.0018124609665805E-7    1259263.8474379922+5914301.3966685105i            7132017.092578181
0                         2.808890411481211E-7     3.1837404889039487E-7    892693.1780186857+5647794.944653919i              6839313.81495643
0                         2.808890411481211E-7     3.365668516841317E-7     474968.0993039097+5098612.3249926185i             6121055.234511331
0                         2.808890411481211E-7     3.547596544778685E-7     315171.5967455844+4411677.825076058i              5739134.629317284
0                         2.808890411481211E-7     3.7295245727160544E-7    180669.70892896847+3713336.664563444i             4946850.323795792
0                         2.808890411481211E-7     3.9114526006534226E-7    53042.95091874369+2864928.350894441i              4250095.514362168
0                         2.808890411481211E-7     4.093380628590791E-7     -35191.89698046101+1953082.2331827101i            3600970.6559758447
0                         2.808890411481211E-7     4.27530865652816E-7      -84034.8347686455+977798.3114282454i              3081837.510078391
0                         2.808890411481211E-7     4.457236684465528E-7     -93485.86244580963-60923.414368942045i            2829434.7938740994
0                         2.9741192592154004E-7    -4.457236684465528E-7    100537.90602500105+56942.42081567797i             2755229.4743127148
0                         2.9741192592154004E-7    -4.2753086565281595E-7   82807.1984844231+1201935.9132183618i              3004703.2982357168
0                         2.9741192592154004E-7    -4.0933806285907913E-7   145846.11316373153+2250494.8066484276i            3579066.0437607886
0                         2.9741192592154004E-7    -3.9114526006534226E-7   255400.1799985899+3023228.0615192186i             4139921.5024935724
0                         2.9741192592154004E-7    -3.7295245727160544E-7   289465.90076588164+3743948.3917844533i            4721565.735244412
0                         2.9741192592154004E-7    -3.5475965447786856E-7   378734.83219558233+4380734.50265764i              5287776.4895413965
0                         2.9741192592154004E-7    -3.365668516841317E-7    523206.97428769304+4933586.394138779i             5819111.68805677
0                         2.9741192592154004E-7    -3.1837404889039487E-7   1025986.6721241912+5476689.687961219i             6561084.151533217
0                         2.9741192592154004E-7    -3.0018124609665805E-7   1283119.7159927706+5870758.513932129i             6829364.714342981
0                         2.9741192592154004E-7    -2.819884433029212E-7    1689056.8577462127+5855434.221835151i             7023842.9592167325
0                         2.9741192592154004E-7    -2.637956405091843E-7    2172682.9554642425+5813138.747237879i             7187509.232812536
0                         2.9741192592154004E-7    -2.456028377154475E-7    2689992.2568517355+5605261.279558825i             7269704.800568203
0                         2.9741192592154004E-7    -2.2741003492171061E-7   3240984.761908698+5231801.818797997i              7294359.288303156
0                         2.9741192592154004E-7    -2.0921723212797377E-7   3724796.5835797586+4927919.645780297i             7319308.316191144
0                         2.9741192592154004E-7    -1.9102442933423692E-7   3870525.6804350168+4638329.498372583i             7192435.6086078575
0                         2.9741192592154004E-7    -1.728316265405001E-7    3936572.031538873+4291072.87654362i               7011075.362684852
0                         2.9741192592154004E-7    -1.5463882374676323E-7   4100428.3871081974+3553374.534169607i             6734574.628147672
0                         2.9741192592154004E-7    -1.3644602095302636E-7   4114041.6251290734+3079187.5821814802i            6513841.641498648
0                         2.9741192592154004E-7    -1.1825321815928954E-7   4078425.888561258+2329186.613820091i              6173311.47558758
0                         2.9741192592154004E-7    -1.0006041536555267E-7   3949760.63875578+1612799.0293046846i              5637790.026811884
0                         2.9741192592154004E-7    -8.186761257181585E-8    7129528.57332789-1026825.680820279i               7789929.093652189
0                         2.9741192592154004E-7    -6.367480977807897E-8    7208410.826834583-1549111.1768361146i             7745699.81581514
0                         2.9741192592154004E-7    -4.5482006984342155E-8   7245088.787731431-1875347.1068880293i             7654116.482504493
0                         2.9741192592154004E-7    -2.7289204190605282E-8   7171916.983920204-2227698.4918558053i             7577607.791671272
0                         2.9741192592154004E-7    -9.09640139686841E-9     7169368.095769039-2425965.8871420138i             7604962.661841663
0                         2.9741192592154004E-7    9.09640139686841E-9      7152129.264045218-2277325.8119303775i             7551045.819956236
0                         2.9741192592154004E-7    2.7289204190605282E-8    7116626.3433400905-2219427.13022054i              7583431.934870558
0                         2.9741192592154004E-7    4.5482006984342155E-8    7147655.040829849-1925358.6110808481i             7663988.977291602
0                         2.9741192592154004E-7    6.367480977807897E-8     7124064.795756682-1519222.726231989i              7672604.71328709
0                         2.9741192592154004E-7    8.18676125718158E-8      7046067.614371497-1067527.5334143874i             7776185.245744516
0                         2.9741192592154004E-7    1.0006041536555261E-7    4106486.800696216+1465547.3335481784i             5811029.390196037
0                         2.9741192592154004E-7    1.1825321815928954E-7    4314536.186584407+2329304.620707901i              6432002.35047491
0                         2.9741192592154004E-7    1.3644602095302636E-7    4524247.393166976+2463308.1088161953i             6589959.833649986
0                         2.9741192592154004E-7    1.5463882374676318E-7    4480826.518175993+3198253.9663300263i             6894606.759520422
0                         2.9741192592154004E-7    1.728316265405001E-7     4208326.220385553+3895305.5794812217i             7140312.5976556055
0                         2.9741192592154004E-7    1.9102442933423692E-7    3820244.217549801+4512433.7456265995i             7259475.28529983
