% Model:              omc_unitcell_iso.mph
% Version:            COMSOL 6.3.0.420
% Date:               Jul 16 2026, 12:32
% Dimension:          3
% Nodes:              2500
% Expressions:        2
% Description:        Electric field, y-component, Electric field norm
% Length unit:        m
% X                       Y                        Z                        ewfd.Ey (V/m) @ 206.09+2.1816i THz                ewfd.normE (V/m) @ 206.09+2.1816i THz
0                         2.4637958286415564E-7    -1.996458868178706E-7    -635549.4016221687-269191.5645398675i             7731014.838729954
0                         2.4637958286415564E-7    -1.8367421587244096E-7   -421864.307775064-208782.42425544417i             6766470.252447473
0                         2.4637958286415564E-7    -1.677025449270113E-7    -237634.00155265513-162861.85969067825i           5918874.58089909
0                         2.4637958286415564E-7    -1.5173087398158168E-7   -95387.47298726952-125406.99237636072i            5292533.687119321
0                         2.4637958286415564E-7    -1.3575920303615201E-7   27226.795522462577-91067.89615552928i             4778189.600138548
0                         2.4637958286415564E-7    -1.1978753209072235E-7   130928.2882335817-59884.62643731322i              4405340.998305362
0                         2.4637958286415564E-7    -1.0381586114529273E-7   -2509998.517343066-573864.0406361818i             5201256.829359279
0                         2.4637958286415564E-7    -8.784419019986307E-8    -2222971.577585261-502356.16947108955i            4656199.597679029
0                         2.4637958286415564E-7    -7.187251925443345E-8    -1786412.2198608038-403691.2629447654i            4324321.919839883
0                         2.4637958286415564E-7    -5.590084830900378E-8    -1396771.8184511426-314583.54466483917i           3887954.970388546
0                         2.4637958286415564E-7    -3.9929177363574116E-8   -1007809.0943856554-225537.14068465558i           3529592.1338317725
0                         2.4637958286415564E-7    -2.39575064181445E-8     -580311.2108651673-128949.06772969764i            3361805.035708934
0                         2.4637958286415564E-7    -7.985835472714834E-9    -107230.8009610837-22462.38824150794i             3231071.241392129
0                         2.4637958286415564E-7    7.985835472714834E-9     -229280.07585117006-51553.45829262237i            3068378.2791682337
0                         2.4637958286415564E-7    2.3957506418144448E-8    602372.2836637602+125871.00134177083i             2938526.029465616
0                         2.4637958286415564E-7    3.9929177363574116E-8    1073599.8333820747+232193.29807178793i            3459943.5313616307
0                         2.4637958286415564E-7    5.590084830900378E-8     1449000.032865289+316472.9107582295i              3967683.4975631055
0                         2.4637958286415564E-7    7.18725192544334E-8      1738101.8343831885+385450.7950890312i             4308837.473782591
0                         2.4637958286415564E-7    8.784419019986301E-8     1965469.259673986+443086.4077665262i              4561104.786232225
0                         2.4637958286415564E-7    1.0381586114529268E-7    2056240.4135968524+473362.7278206615i             5046595.463111227
0                         2.4637958286415564E-7    1.1978753209072235E-7    -282861.64789019874+23381.033385402872i           4322288.992673599
0                         2.4637958286415564E-7    1.3575920303615201E-7    -88735.25662801391+75325.55761509627i             4763337.905311375
0                         2.4637958286415564E-7    1.5173087398158168E-7    116411.37112448044+128817.25932436927i            5296985.9121696
0                         2.4637958286415564E-7    1.6770254492701124E-7    332307.41763129854+183685.27421594385i            5897627.887090075
0                         2.4637958286415564E-7    1.836742158724409E-7     457790.4883593532+219251.45261493037i             6878220.62820537
0                         2.4637958286415564E-7    1.9964588681787058E-7    594715.7427952471+258683.39907685312i             7713081.450202139
0                         2.4637958286415564E-7    2.1561755776330025E-7    872612.7707680215+332838.3101039787i              8643590.4260813
0                         2.4637958286415564E-7    2.3158922870872991E-7    1081150.5195645057+392622.1340385128i             9622680.397291487
0                         2.4637958286415564E-7    2.475608996541595E-7     1847929.844584597+569286.1000466022i              1.0569143318438057E7
0                         2.4637958286415564E-7    2.6353257059958914E-7    2236372.960548261+673904.9112044278i              1.1547120397528302E7
0                         2.4637958286415564E-7    2.795042415450188E-7     2578188.3532368513+769365.1633872963i             1.2415091796706788E7
0                         2.4637958286415564E-7    2.954759124904485E-7     2835030.005745006+849370.7918569371i              1.3464191492438912E7
0                         2.4637958286415564E-7    3.1144758343587815E-7    3563816.0359961507+1019163.7816531254i            1.4184415782696476E7
0                         2.4637958286415564E-7    3.274192543813078E-7     3717761.5655041877+1067040.0701118745i            1.4779815333032591E7
0                         2.4637958286415564E-7    3.433909253267374E-7     3853154.3311364236+1108634.9455989623i            1.5268823232373808E7
0                         2.4637958286415564E-7    3.5936259627216704E-7    3969994.3328928617+1143948.4081143907i            1.5651333160787253E7
0                         2.4637958286415564E-7    3.753342672175967E-7     4068281.570773508+1172980.457658159i              1.5927295544549149E7
0                         2.4637958286415564E-7    3.913059381630264E-7     3993257.7393673784+1166724.4723097037i            1.5828854129106978E7
0                         2.6177830679316536E-7    -3.913059381630264E-7    -3542067.9715933814-1029858.8997345692i           1.632602473000137E7
0                         2.6177830679316536E-7    -3.753342672175967E-7    -3615014.6944968104-1042164.7300037991i           1.6355772052237777E7
0                         2.6177830679316536E-7    -3.593625962721671E-7    -3555516.852329538-1022430.7992605862i            1.60402220371246E7
0                         2.6177830679316536E-7    -3.4339092532673743E-7   -3476383.0720331343-995862.3628738998i            1.5612693865323003E7
0                         2.6177830679316536E-7    -3.2741925438130776E-7   -3185463.3242526967-923871.701110852i             1.531737050438814E7
0                         2.6177830679316536E-7    -3.1144758343587815E-7   -2977980.5691658603-866148.2265088779i            1.48661703865905E7
0                         2.6177830679316536E-7    -2.954759124904485E-7    -2749982.390289883-802113.2996728469i             1.4308215597699074E7
0                         2.6177830679316536E-7    -2.7950424154501886E-7   -1991639.2924991567-628104.798444631i             1.4022352615153132E7
0                         2.6177830679316536E-7    -2.635325705995892E-7    -1417305.6241586055-490172.0980107332i            1.3254279547504658E7
0                         2.6177830679316536E-7    -2.4756089965415953E-7   -1238595.7749656031-440751.24361771304i           1.1873416288305312E7
0                         2.6177830679316536E-7    -2.3158922870872991E-7   -1113833.7512538063-383663.3497722676i            1.078983444158358E7
0                         2.6177830679316536E-7    -2.1561755776330025E-7   -893684.3598577804-325026.85118811857i            9839460.956323517
0                         2.6177830679316536E-7    -1.996458868178706E-7    -675313.6158888612-266206.46288038464i            8853242.173957625
0                         2.6177830679316536E-7    -1.8367421587244096E-7   -458728.68462424114-207200.65998085684i           7835639.346392309
0                         2.6177830679316536E-7    -1.677025449270113E-7    -262623.15030878485-158519.57103553478i           6873525.69747298
0                         2.6177830679316536E-7    -1.5173087398158168E-7   -114315.38356618868-121373.4089653834i            6149025.892555588
0                         2.6177830679316536E-7    -1.3575920303615201E-7   14930.087159660063-87335.88660859286i             5513260.716861864
