% Model:              omc_unitcell_iso.mph
% Version:            COMSOL 6.2.0.658
% Date:               Jul 1 2026, 14:34
% Dimension:          3
% Nodes:              2500
% Expressions:        2
% Description:        Electric field, y-component, Electric field norm
% Length unit:        m
% X                       Y                        Z                        ewfd.Ey (V/m) @ lambda=3E-12                      ewfd.normE (V/m) @ lambda=3E-12
0                         3.140816326530612E-7     -3.1821428571428575E-7   4223597.446677722-1445573.8075642881i             1.7364133760374226E7
0                         3.140816326530612E-7     -3.0003061224489794E-7   3126388.771602122-1110046.022664231i              1.6603546862186154E7
0                         3.140816326530612E-7     -2.8184693877551024E-7   3553360.311827004-1194675.0843202192i             1.5327288998575926E7
0                         3.140816326530612E-7     -2.636632653061224E-7    3116260.267970913-1088953.7891955103i             1.453935491709523E7
0                         3.140816326530612E-7     -2.454795918367347E-7    2707606.1330239507-957593.7673556033i             1.2903258496176276E7
0                         3.140816326530612E-7     -2.2729591836734696E-7   2411265.3763184487-857926.1467093037i             1.1741157215134691E7
0                         3.140816326530612E-7     -2.091122448979592E-7    2107669.3732095417-754853.1854636342i             1.0531065734299315E7
0                         3.140816326530612E-7     -1.9092857142857144E-7   1715978.3100107145-625684.1584017668i             9255594.491626468
0                         3.140816326530612E-7     -1.7274489795918368E-7   1027293.5129405768-412900.59971537715i            8113925.900695639
0                         3.140816326530612E-7     -1.5456122448979592E-7   854546.1070474642-341088.9414429489i              6891510.689776915
0                         3.140816326530612E-7     -1.3637755102040816E-7   494783.90417149314-213832.88817647492i            5492531.483900059
0                         3.140816326530612E-7     -1.181938775510204E-7    186723.50227295817-104007.71686119036i            4200181.88385528
0                         3.140816326530612E-7     -1.0001020408163265E-7   -9164.738891606277-22047.2211013555i              3189754.851097008
0                         3.140816326530612E-7     -8.182653061224489E-8    -183896.4707214696+55637.69968770338i             2349976.720206023
0                         3.140816326530612E-7     -6.364285714285713E-8    1099814.567218784-396837.7674003729i              2788064.1682552244
0                         3.140816326530612E-7     -4.545918367346937E-8    492425.0188214074-201303.98408650188i             2490002.686399043
0                         3.140816326530612E-7     -2.7275510204081612E-8   273443.57160166994-118581.67090021177i            2232483.789679392
0                         3.140816326530612E-7     -9.091836734693906E-9    93274.50919649303-40273.72158170703i              2116759.0516737006
0                         3.140816326530612E-7     9.091836734693853E-9     -90619.011599135+41075.69632425135i               2097642.035045709
0                         3.140816326530612E-7     2.7275510204081612E-8    -686474.6219497476+232041.44806772924i            2258928.8420138694
0                         3.140816326530612E-7     4.5459183673469424E-8    -733596.5235393471+264531.4017560326i             2592816.1006429144
0                         3.140816326530612E-7     6.364285714285713E-8     -999294.8438781757+377027.7018806288i             3478478.8136930936
0                         3.140816326530612E-7     8.182653061224494E-8     536441.975781638-152783.25497015013i              2295734.589341852
0                         3.140816326530612E-7     1.0001020408163265E-7    140593.09329761227-17219.58248318854i             3156216.24666316
0                         3.140816326530612E-7     1.1819387755102046E-7    -239241.612981583+112017.10824692712i             4314635.608280853
0                         3.140816326530612E-7     1.3637755102040816E-7    -289699.4438653509+160864.32810686133i            5339392.872875935
0                         3.140816326530612E-7     1.5456122448979587E-7    -1006443.7918727156+376687.8822807261i            7052363.190507711
0                         3.140816326530612E-7     1.7274489795918368E-7    -1441453.4685648256+523080.9788559203i            8267370.178887588
0                         3.140816326530612E-7     1.909285714285714E-7     -1766475.6563058794+630675.959570525i             9409947.156384947
0                         3.140816326530612E-7     2.091122448979592E-7     -2079449.5427737045+734743.0731725544i            1.0655355249735713E7
0                         3.140816326530612E-7     2.272959183673469E-7     -2441079.29349701+848381.3075831343i              1.1701492681696055E7
0                         3.140816326530612E-7     2.454795918367347E-7     -2715014.30107056+930136.6924349068i              1.2730907741496272E7
0                         3.140816326530612E-7     2.636632653061224E-7     -2830010.7576549402+974582.8905588897i            1.3782143022405894E7
0                         3.140816326530612E-7     2.8184693877551024E-7    -2961919.006947688+1021657.0968941033i            1.4766070406234702E7
0                         3.140816326530612E-7     3.0003061224489794E-7    -3279598.007383927+1115409.0960899186i            1.5760814884179138E7
0                         3.140816326530612E-7     3.1821428571428575E-7    -3577450.065344885+1202647.4614402775i            1.6665718829846827E7
0                         3.140816326530612E-7     3.3639795918367346E-7    -3987535.5506849745+1350774.985146401i            1.748585623867899E7
0                         3.140816326530612E-7     3.5458163265306127E-7    -4182811.7002787394+1405232.401709848i            1.845437778923126E7
0                         3.140816326530612E-7     3.72765306122449E-7      -4104856.618237862+1395761.5577104348i            1.8429803625225067E7
0                         3.140816326530612E-7     3.909489795918368E-7     -4159409.393963835+1415534.695515735i             1.8750223552396387E7
0                         3.140816326530612E-7     4.091326530612245E-7     -4714664.552035732+1563446.4017308664i            1.936669731819677E7
0                         3.140816326530612E-7     4.273163265306122E-7     -4726164.199239174+1567375.3959271035i            1.9370288714506257E7
0                         3.140816326530612E-7     4.455E-7                 -4720565.351814838+1565165.440643218i             1.925717393690062E7
0                         3.306122448979591E-7     -4.455E-7                3463006.9295792007-1208378.2555107423i            1.9038005406640124E7
0                         3.306122448979591E-7     -4.2731632653061225E-7   3496129.7274126993-1214957.1225509i               1.915882845553614E7
0                         3.306122448979591E-7     -4.091326530612245E-7    3631400.9454670893-1251566.0261617727i            1.8641499089078102E7
0                         3.306122448979591E-7     -3.9094897959183674E-7   3499449.069541233-1208540.766209104i              1.840332854880178E7
0                         3.306122448979591E-7     -3.72765306122449E-7     4010287.8224512953-1344878.102191534i             1.8925098978528347E7
0                         3.306122448979591E-7     -3.545816326530612E-7    3741597.2339328267-1271815.2985096585i            1.8300427129808642E7
0                         3.306122448979591E-7     -3.3639795918367346E-7   3657398.6557698958-1245693.6881566765i            1.7885549845992055E7
0                         3.306122448979591E-7     -3.1821428571428575E-7   3552216.715396053-1212483.2201877036i             1.737152744728112E7
0                         3.306122448979591E-7     -3.0003061224489794E-7   3128707.6351936753-1091680.6695307342i            1.5996267860563552E7
0                         3.306122448979591E-7     -2.8184693877551024E-7   2487391.216337958-888487.7496206996i              1.4837027449355021E7
0                         3.306122448979591E-7     -2.636632653061224E-7    2636619.877967377-928243.4795028777i              1.3460715459983965E7
