% Model:              omc_unitcell_iso.mph
% Version:            COMSOL 6.3.0.420
% Date:               Jul 16 2026, 12:32
% Dimension:          3
% Nodes:              2500
% Expressions:        2
% Description:        Electric field, y-component, Electric field norm
% Length unit:        m
% X                       Y                        Z                        ewfd.Ey (V/m) @ 210.83+4.3445i THz                ewfd.normE (V/m) @ 210.83+4.3445i THz
0                         2.0018341107712645E-7    2.6353257059958914E-7    -4206004.192278442-529013.6905202873i             4831881.220034926
0                         2.0018341107712645E-7    2.795042415450188E-7     -4004584.934672433-516419.9298725216i             4408208.106132984
0                         2.0018341107712645E-7    2.954759124904485E-7     -3563186.0433516297-469229.7777692138i            3894201.973623651
0                         2.0018341107712645E-7    3.1144758343587815E-7    -3071906.733659898-413521.4601667337i             3334552.673291419
0                         2.0018341107712645E-7    3.274192543813078E-7     -2530967.725960606-349333.39824604185i            2730240.3959122673
0                         2.0018341107712645E-7    3.433909253267374E-7     -1940590.669533353-276704.1561423978i             2084067.4946666034
0                         2.0018341107712645E-7    3.5936259627216704E-7    -1319093.2689488707-196073.40770114987i           1401246.795391913
0                         2.0018341107712645E-7    3.753342672175967E-7     -635366.8731554083-99960.50664970979i             699186.3827097592
0                         2.0018341107712645E-7    3.913059381630264E-7     9730.64838506766-10512.679385521795i              314500.32125189295
0                         2.155821350061362E-7     -3.913059381630264E-7    -18571.603035566055+8259.285445743299i            785348.5936442263
0                         2.155821350061362E-7     -3.753342672175967E-7    -661290.1802905145-79099.11272181624i             902406.6126647743
0                         2.155821350061362E-7     -3.593625962721671E-7    -1299255.7089673835-166121.57457723832i           1401736.6570021962
0                         2.155821350061362E-7     -3.4339092532673743E-7   -2021132.7161712786-254370.13274260866i           2128729.503748029
0                         2.155821350061362E-7     -3.2741925438130776E-7   -2519306.423688095-319899.9134113249i             2649770.027423176
0                         2.155821350061362E-7     -3.1144758343587815E-7   -2978659.0709929666-379232.83444782044i           3159573.1404519617
0                         2.155821350061362E-7     -2.954759124904485E-7    -3433649.817106247-433219.9661032118i             3642590.8298895736
0                         2.155821350061362E-7     -2.7950424154501886E-7   -3674733.026550017-459050.8462583545i             3997355.0621167566
0                         2.155821350061362E-7     -2.635325705995892E-7    -3855385.915498437-475168.81623680313i            4315826.364434
0                         2.155821350061362E-7     -2.4756089965415953E-7   -3975071.0560675208-481487.8745090968i            4595478.934299286
0                         2.155821350061362E-7     -2.3158922870872991E-7   -4033244.302534129-477920.9486367408i             4835867.209217861
0                         2.155821350061362E-7     -2.1561755776330025E-7   -3934106.9785775677-449100.68588681467i           4901503.622577048
0                         2.155821350061362E-7     -1.996458868178706E-7    -3823578.3119586883-427797.51439460245i           4957584.054805832
0                         2.155821350061362E-7     -1.8367421587244096E-7   -1.1053186333961848E7-1458054.7277894581i         1.1467253084497133E7
0                         2.155821350061362E-7     -1.677025449270113E-7    -1.1257684662805239E7-1460590.686710254i          1.164994153907937E7
0                         2.155821350061362E-7     -1.5173087398158168E-7   -1.1425801786564723E7-1476893.0766398194i         1.1801726094868228E7
0                         2.155821350061362E-7     -1.3575920303615201E-7   -1.157074267031763E7-1488691.4122532064i          1.1932415901441595E7
0                         2.155821350061362E-7     -1.1978753209072235E-7   -1.1691576129486613E7-1495796.7599169952i         1.2041012479000228E7
0                         2.155821350061362E-7     -1.0381586114529273E-7   -1.179081091623099E7-1499590.9535434765i          1.2126205197246913E7
0                         2.155821350061362E-7     -8.784419019986307E-8    -1.1886096308373842E7-1504692.6275584553i         1.2191801962537723E7
0                         2.155821350061362E-7     -7.187251925443345E-8    -1.19571535794796E7-1505443.8063737692i           1.224140357183438E7
0                         2.155821350061362E-7     -5.590084830900378E-8    -1.2038658585914288E7-1514006.105747395i          1.2313590819417303E7
0                         2.155821350061362E-7     -3.9929177363574116E-8   -1.2099243079318281E7-1519216.7578108602i         1.237115164568412E7
0                         2.155821350061362E-7     -2.39575064181445E-8     -1.2138317444551557E7-1520983.653783013i          1.2414100072878651E7
0                         2.155821350061362E-7     -7.985835472714834E-9    -1.211867513087918E7-1513918.326269842i           1.2354968015859162E7
0                         2.155821350061362E-7     7.985835472714834E-9     -1.2111491021743022E7-1513446.8398875026i         1.235008237204366E7
0                         2.155821350061362E-7     2.3957506418144448E-8    -1.2076138072655652E7-1508822.178880539i          1.2318699889946098E7
0                         2.155821350061362E-7     3.9929177363574116E-8    -1.2096521710160479E7-1520897.2674684804i         1.2343811566501223E7
0                         2.155821350061362E-7     5.590084830900378E-8     -1.2103608377297852E7-1529061.9270031645i         1.2359930181835119E7
0                         2.155821350061362E-7     7.18725192544334E-8      -1.2088086209962873E7-1533624.2305198112i         1.2359161915730458E7
0                         2.155821350061362E-7     8.784419019986301E-8     -1.205005190731432E7-1534590.040510562i           1.2341441832736913E7
0                         2.155821350061362E-7     1.0381586114529268E-7    -1.1960743102131069E7-1533972.3892638972i         1.2259109444039622E7
0                         2.155821350061362E-7     1.1978753209072235E-7    -1.1686480207392035E7-1505442.3249892108i         1.2032857539892083E7
0                         2.155821350061362E-7     1.3575920303615201E-7    -1.1531329591951346E7-1493715.0924607934i         1.1896946928093007E7
0                         2.155821350061362E-7     1.5173087398158168E-7    -1.1353800814459005E7-1477628.1974233843i         1.1741730607224347E7
0                         2.155821350061362E-7     1.6770254492701124E-7    -1.1154690199534938E7-1457334.8997887564i         1.1568136426572531E7
0                         2.155821350061362E-7     1.836742158724409E-7     -1.093597897616059E7-1434543.166042736i           1.1376182709114062E7
0                         2.155821350061362E-7     1.9964588681787058E-7    -3748023.3880364066-419458.8471208617i            4932478.33635364
0                         2.155821350061362E-7     2.1561755776330025E-7    -3860202.408473412-444788.08874028653i            4865657.138446624
0                         2.155821350061362E-7     2.3158922870872991E-7    -4008045.997358746-484604.9110962252i             4793350.729143921
0                         2.155821350061362E-7     2.475608996541595E-7     -3984636.476383079-494118.30673994205i            4584734.968097267
0                         2.155821350061362E-7     2.6353257059958914E-7    -3892705.498470699-492880.28934384545i            4330745.391032448
0                         2.155821350061362E-7     2.795042415450188E-7     -3688138.4667591164-475133.1229178936i            3978096.070852633
0                         2.155821350061362E-7     2.954759124904485E-7     -3338046.406830012-436699.4834654328i             3556114.258506785
0                         2.155821350061362E-7     3.1144758343587815E-7    -2945008.4420604873-391082.5686462807i            3101189.215913085
0                         2.155821350061362E-7     3.274192543813078E-7     -2509024.5724505447-338282.37846043747i           2618449.1034706733
0                         2.155821350061362E-7     3.433909253267374E-7     -1871062.668898987-263726.18403289246i            1943045.641671423
0                         2.155821350061362E-7     3.5936259627216704E-7    -1248179.3858755776-180538.7340681342i            1371117.115590891
0                         2.155821350061362E-7     3.753342672175967E-7     -622673.6646479018-95687.53898206081i             918313.9959352491
0                         2.155821350061362E-7     3.913059381630264E-7     18571.603035561435-8259.285445744026i             859305.5650441714
0                         2.3098085893514593E-7    -3.913059381630264E-7    -27412.55768606014+6005.891505965516i             1353040.8121048931
0                         2.3098085893514593E-7    -3.753342672175967E-7    -665816.301406783-79223.90735341808i              1337084.583314604
0                         2.3098085893514593E-7    -3.593625962721671E-7    -1263514.6980407948-158044.680382315i             1629934.7876797828
0                         2.3098085893514593E-7    -3.4339092532673743E-7   -1819208.3342175458-233984.93071776794i           2066225.221996992
0                         2.3098085893514593E-7    -3.2741925438130776E-7   -2377908.2477767514-303447.29789326974i           2572986.5442905207
0                         2.3098085893514593E-7    -3.1144758343587815E-7   -2860399.394682233-364562.0128068438i             3042140.8380089724
0                         2.3098085893514593E-7    -2.954759124904485E-7    -3240744.115188418-410902.21474548214i            3390719.539092675
0                         2.3098085893514593E-7    -2.7950424154501886E-7   -3492171.107654037-437324.2606704629i             3695017.9554838412
0                         2.3098085893514593E-7    -2.635325705995892E-7    -3683575.913357513-454086.87297250464i            3977971.760003023
