% Model:              omc_unitcell_iso.mph
% Version:            COMSOL 6.3.0.420
% Date:               Jul 16 2026, 12:32
% Dimension:          3
% Nodes:              2500
% Expressions:        2
% Description:        Electric field, y-component, Electric field norm
% Length unit:        m
% X                       Y                        Z                        ewfd.Ey (V/m) @ 207.82+3.8588i THz                ewfd.normE (V/m) @ 207.82+3.8588i THz
0                         2.6177830679316536E-7    2.3957506418144448E-8    150128.98820922207+9421.122544747224i             1.1107874307628233E7
0                         2.6177830679316536E-7    3.9929177363574116E-8    659816.429555467+176678.72349189973i              1.0971247457677092E7
0                         2.6177830679316536E-7    5.590084830900378E-8     1043094.546516689+289112.47823168756i             1.0838828166587025E7
0                         2.6177830679316536E-7    7.18725192544334E-8      1404702.653065723+394413.7280415657i              1.0721898598386468E7
0                         2.6177830679316536E-7    8.784419019986301E-8     1758405.2641466185+496245.3028158477i             1.0661137261535214E7
0                         2.6177830679316536E-7    1.0381586114529268E-7    1948288.641734831+550885.2898039091i              1.0334809052345008E7
0                         2.6177830679316536E-7    1.1978753209072235E-7    2025378.3189235963+574052.6081682467i             9936118.327073382
0                         2.6177830679316536E-7    1.3575920303615201E-7    2284382.6505247783+635505.3876928808i             9736089.962118788
0                         2.6177830679316536E-7    1.5173087398158168E-7    2512174.939375807+687152.5116160077i              9535549.687994095
0                         2.6177830679316536E-7    1.6770254492701124E-7    2706347.8059362723+728181.3647492006i             9333119.03338547
0                         2.6177830679316536E-7    1.836742158724409E-7     2886116.5321223056+764920.5699187003i             9216664.308608957
0                         2.6177830679316536E-7    1.9964588681787058E-7    3145163.2172941472+824188.9189884331i             8947013.873546299
0                         2.6177830679316536E-7    2.1561755776330025E-7    3440401.612237608+892425.7050021294i              8645295.534508739
0                         2.6177830679316536E-7    2.3158922870872991E-7    3765172.081864075+974123.3341464817i              8373707.786949292
0                         2.6177830679316536E-7    2.475608996541595E-7     4034330.397808019+1035316.9599976917i             8105458.892777884
0                         2.6177830679316536E-7    2.6353257059958914E-7    4390714.558191186+1120307.6700618723i             8067934.65405313
0                         2.6177830679316536E-7    2.795042415450188E-7     4677164.334285829+1141634.6910728568i             7756205.934711475
0                         2.6177830679316536E-7    2.954759124904485E-7     5042284.491574621+1237711.8786201843i             7440032.080428631
0                         2.6177830679316536E-7    3.1144758343587815E-7    5356463.527883413+1320299.9796041693i             7176590.104114968
0                         2.6177830679316536E-7    3.274192543813078E-7     5619701.443212209+1389398.994024812i              6964243.157275981
0                         2.6177830679316536E-7    3.433909253267374E-7     5831998.237561008+1445008.9218821134i             6801271.273325058
0                         2.6177830679316536E-7    3.5936259627216704E-7    5985608.609945919+1475195.9338836528i             6682445.663872363
0                         2.6177830679316536E-7    3.753342672175967E-7     6091427.19814334+1500629.180649511i               6612277.659918531
0                         2.6177830679316536E-7    3.913059381630264E-7     6152553.085817797+1515517.7889618783i             6589789.674744512
0                         2.771770307221751E-7     -3.913059381630264E-7    -5428312.208768746-1324529.0364478405i            5854465.679295
0                         2.771770307221751E-7     -3.753342672175967E-7    -5368980.463617748-1308563.5330562578i            5888409.401980169
0                         2.771770307221751E-7     -3.593625962721671E-7    -5298673.050192827-1299194.3198181717i            6016403.12434559
0                         2.771770307221751E-7     -3.4339092532673743E-7   -5211735.70476629-1275911.6668530952i             6309729.855956241
0                         2.771770307221751E-7     -3.2741925438130776E-7   -4980127.616223685-1217359.009863929i             6480337.108827384
0                         2.771770307221751E-7     -3.1144758343587815E-7   -4707463.313045816-1148188.9284780142i            6709705.854672649
0                         2.771770307221751E-7     -2.954759124904485E-7    -4430075.929865989-1086269.1845492444i            7117595.146733005
0                         2.771770307221751E-7     -2.7950424154501886E-7   -4087863.674615937-1001403.1479713718i            7498363.524854309
0                         2.771770307221751E-7     -2.635325705995892E-7    -3972772.083343903-985270.4761618983i             7993345.991896735
0                         2.771770307221751E-7     -2.4756089965415953E-7   -3708656.463809303-927481.0441669519i             8225617.816095628
0                         2.771770307221751E-7     -2.3158922870872991E-7   -3468719.413516832-876020.9743239088i             8517926.605309723
0                         2.771770307221751E-7     -2.1561755776330025E-7   -3207822.6397000626-818589.7271900275i            8824411.411810443
0                         2.771770307221751E-7     -1.996458868178706E-7    -2925966.1423589946-755187.3027653088i            9145672.25418535
0                         2.771770307221751E-7     -1.8367421587244096E-7   -2556100.5552979056-657485.0704576356i            9464902.80823292
0                         2.771770307221751E-7     -1.677025449270113E-7    -2390961.474922562-627914.4563179797i             9890855.013777595
0                         2.771770307221751E-7     -1.5173087398158168E-7   -2295238.672597315-618204.6551889784i             1.0101623126486486E7
0                         2.771770307221751E-7     -1.3575920303615201E-7   -2207103.922669533-607171.4946727946i             1.0381370768868884E7
0                         2.771770307221751E-7     -1.1978753209072235E-7   -2121053.0040097754-597325.0716879307i            1.0712710385025812E7
0                         2.771770307221751E-7     -1.0381586114529273E-7   -1830724.3972641353-515507.6752737616i            1.0905431190597847E7
0                         2.771770307221751E-7     -8.784419019986307E-8    -1535504.3142906188-432672.6428256859i            1.1109651255267343E7
0                         2.771770307221751E-7     -7.187251925443345E-8    -1260964.752652151-355841.8917422063i             1.1285925325969895E7
0                         2.771770307221751E-7     -5.590084830900378E-8    -998958.1834557272-283241.32574743626i            1.1414713996040316E7
0                         2.771770307221751E-7     -3.9929177363574116E-8   -718136.4837644829-204063.94644576102i            1.155516597907414E7
0                         2.771770307221751E-7     -2.39575064181445E-8     -406402.1879319921-113387.67935695784i            1.1751767901570573E7
0                         2.771770307221751E-7     -7.985835472714834E-9    -121267.98635152857-33610.49224270244i            1.1886452399617033E7
0                         2.771770307221751E-7     7.985835472714834E-9     97250.79137592639+24841.883775326845i             1.1867085702399103E7
0                         2.771770307221751E-7     2.3957506418144448E-8    390654.6639064007+107267.923650287i               1.1736362986305172E7
0                         2.771770307221751E-7     3.9929177363574116E-8    685721.5230483694+191496.53240358358i             1.1629792432357527E7
