% Model:              omc_unitcell_iso.mph
% Version:            COMSOL 6.2.0.658
% Date:               Jul 1 2026, 14:34
% Dimension:          3
% Nodes:              2500
% Expressions:        2
% Description:        Electric field, y-component, Electric field norm
% Length unit:        m
% X                       Y                        Z                        ewfd.Ey (V/m) @ lambda=7E-12                      ewfd.normE (V/m) @ lambda=7E-12
0                         2.975510204081632E-7     -1.9092857142857144E-7   2129850.2841152237+848841.955829279i              5628798.596864075
0                         2.975510204081632E-7     -1.7274489795918368E-7   1956841.8141074202+935682.8947781238i             5523233.978462784
0                         2.975510204081632E-7     -1.5456122448979592E-7   1915650.130477693+1384079.1632768398i             5701971.418516818
0                         2.975510204081632E-7     -1.3637755102040816E-7   1936243.0394687208+1646670.0977452104i            5811604.752432553
0                         2.975510204081632E-7     -1.181938775510204E-7    1945437.1362984371+1870422.7794990304i            5947600.766618919
0                         2.975510204081632E-7     -1.0001020408163265E-7   1983239.5600523667+2054358.0597574888i            6392050.887350324
0                         2.975510204081632E-7     -8.182653061224489E-8    -72114.71279968799-696416.179786637i              8343511.823424332
0                         2.975510204081632E-7     -6.364285714285713E-8    -76109.80896253078-537296.3185662093i             8238137.008593716
0                         2.975510204081632E-7     -4.545918367346937E-8    -44271.68526700685-334337.6988813954i             8091276.236097037
0                         2.975510204081632E-7     -2.7275510204081612E-8   -23950.91807844554-187380.9761864714i             8031663.002558594
0                         2.975510204081632E-7     -9.091836734693906E-9    14799.896780699459-23603.38562407532i             8089026.278684
0                         2.975510204081632E-7     9.091836734693853E-9     96385.39225365862+190396.31799582508i             7917566.343262331
0                         2.975510204081632E-7     2.7275510204081612E-8    92019.11819183012+177368.73973147757i             7997142.337015384
0                         2.975510204081632E-7     4.5459183673469424E-8    79976.88288521604+330153.2458283995i              8128860.613218412
0                         2.975510204081632E-7     6.364285714285713E-8     102170.75122898453+563816.4145250282i             8568282.341071652
0                         2.975510204081632E-7     8.182653061224494E-8     45182.513183870586+674073.9249623555i             8375554.16346595
0                         2.975510204081632E-7     1.0001020408163265E-7    -2082345.8490319347-2244082.9050033456i           6395111.823496253
0                         2.975510204081632E-7     1.1819387755102046E-7    -1929735.1553401034-1878175.430100228i            5764773.876681197
0                         2.975510204081632E-7     1.3637755102040816E-7    -1837796.193463863-1441959.309461587i             5774772.436706146
0                         2.975510204081632E-7     1.5456122448979587E-7    -1903659.9608731312-1274637.8382234913i           5708423.357608028
0                         2.975510204081632E-7     1.7274489795918368E-7    -2065452.1945144418-1071870.1213410979i           5654871.786260519
0                         2.975510204081632E-7     1.909285714285714E-7     -2151329.6907911575-857314.4473434148i            5550565.490560096
0                         2.975510204081632E-7     2.091122448979592E-7     -2287582.346190452-686159.4824496135i             5734745.400391312
0                         2.975510204081632E-7     2.272959183673469E-7     -2446443.1419643597-543708.8531541396i            5692449.44655337
0                         2.975510204081632E-7     2.454795918367347E-7     -2617436.5707775643-528339.0710291977i            5741020.356834082
0                         2.975510204081632E-7     2.636632653061224E-7     -2797442.93447506-432789.3271092775i              5857567.630623333
0                         2.975510204081632E-7     2.8184693877551024E-7    -2981813.4812217145-354621.7186847125i            5912618.314449719
0                         2.975510204081632E-7     3.0003061224489794E-7    -3199910.132648645-361496.67157002084i            5954301.0213680705
0                         2.975510204081632E-7     3.1821428571428575E-7    -3411015.636005175-397210.1782101634i             6018594.6649020035
0                         2.975510204081632E-7     3.3639795918367346E-7    -3616262.497733558-420482.6014937437i             6088172.207123945
0                         2.975510204081632E-7     3.5458163265306127E-7    -3740123.722717227-384779.0328112493i             6156487.601834151
0                         2.975510204081632E-7     3.72765306122449E-7      -3842903.8423433965-371859.6251507663i            6197594.324952199
0                         2.975510204081632E-7     3.909489795918368E-7     -3898101.680453792-404948.12343916413i            6065152.497042263
0                         2.975510204081632E-7     4.091326530612245E-7     -3880014.0796014094-343631.370682087i             6130453.962193408
0                         2.975510204081632E-7     4.273163265306122E-7     -4010389.6583226537-356786.51255483343i           6181748.06201707
0                         2.975510204081632E-7     4.455E-7                 -4024036.9886135063-369237.36379256437i           6157241.776877386
0                         3.140816326530612E-7     -4.455E-7                3620228.019555456+255695.9602762133i              5948648.421329501
0                         3.140816326530612E-7     -4.2731632653061225E-7   3370162.5650226995+77936.87292793968i             5803400.630768382
0                         3.140816326530612E-7     -4.091326530612245E-7    3354785.227613877+103335.04446697561i             5885896.646882809
0                         3.140816326530612E-7     -3.9094897959183674E-7   3319632.1235248824+86720.19810589307i             5906592.268589769
0                         3.140816326530612E-7     -3.72765306122449E-7     3284749.989156511+116148.87451662155i             5913418.086488863
0                         3.140816326530612E-7     -3.545816326530612E-7    3236431.3123956146+175315.26455973717i            5844555.822742037
0                         3.140816326530612E-7     -3.3639795918367346E-7   3118617.1653303467+154846.27620265074i            5868875.904676334
0                         3.140816326530612E-7     -3.1821428571428575E-7   2984941.1899084435+144123.98806124032i            5859572.98423734
0                         3.140816326530612E-7     -3.0003061224489794E-7   2715423.8504949207+243934.32573009774i            5770067.221124535
0                         3.140816326530612E-7     -2.8184693877551024E-7   2703000.630865399+238791.90572979313i             5811328.786736357
0                         3.140816326530612E-7     -2.636632653061224E-7    2536887.611590468+332539.12145636376i             5786232.385749147
0                         3.140816326530612E-7     -2.454795918367347E-7    2371731.285055769+442478.80641413294i             5808479.765916189
0                         3.140816326530612E-7     -2.2729591836734696E-7   2228136.020248496+549379.3730159127i              5797402.717086855
0                         3.140816326530612E-7     -2.091122448979592E-7    2077350.3200380597+650996.0284592527i             5805384.662243447
