% Model:              omc_unitcell_iso.mph
% Version:            COMSOL 6.2.0.658
% Date:               Jul 1 2026, 14:34
% Dimension:          3
% Nodes:              2500
% Expressions:        2
% Description:        Electric field, y-component, Electric field norm
% Length unit:        m
% X                       Y                        Z                        ewfd.Ey (V/m) @ lambda=1E-11                      ewfd.normE (V/m) @ lambda=1E-11
0                         2.3142857142857141E-7    1.1819387755102046E-7    958770.1099217753-415567.5555921885i              5008270.250078505
0                         2.3142857142857141E-7    1.3637755102040816E-7    1083855.2395989266-496758.281838838i              5199673.923657012
0                         2.3142857142857141E-7    1.5456122448979587E-7    1288820.1239702022-572014.0761170821i             5383228.8962276615
0                         2.3142857142857141E-7    1.7274489795918368E-7    293909.70829653257-1964957.0775583799i            3328394.828972368
0                         2.3142857142857141E-7    1.909285714285714E-7     479377.4146056421-1859507.3902894743i             3945925.82655999
0                         2.3142857142857141E-7    2.091122448979592E-7     516412.4223879798-1769533.706544247i              4628441.107530225
0                         2.3142857142857141E-7    2.272959183673469E-7     613587.4880099493-1618431.8421470146i             5374559.999563966
0                         2.3142857142857141E-7    2.454795918367347E-7     649864.6783167516-1493336.3663476496i             6087631.516119793
0                         2.3142857142857141E-7    2.636632653061224E-7     633927.5828578076-1329510.964410311i              7143324.170460568
0                         2.3142857142857141E-7    2.8184693877551024E-7    505317.9098629793-1135242.569232928i              7821241.399867279
0                         2.3142857142857141E-7    3.0003061224489794E-7    385760.4459627089-1058217.3965846964i             8620145.516277308
0                         2.3142857142857141E-7    3.1821428571428575E-7    260689.28198363405-979427.2867356271i             9362248.898249548
0                         2.3142857142857141E-7    3.3639795918367346E-7    389811.308349409-1308540.8942944207i              9886764.043827856
0                         2.3142857142857141E-7    3.5458163265306127E-7    290816.2103003867-1249433.802103371i              1.0344758741336996E7
0                         2.3142857142857141E-7    3.72765306122449E-7      11482.524026806466-1038313.319310206i             1.091154326891144E7
0                         2.3142857142857141E-7    3.909489795918368E-7     -117862.7366889912-950965.1537461807i             1.1280309039566984E7
0                         2.3142857142857141E-7    4.091326530612245E-7     -198968.07810815354-898882.7880034167i            1.1808160616271554E7
0                         2.3142857142857141E-7    4.273163265306122E-7     -195319.00216838485-956693.6594561012i            1.1914502395147542E7
0                         2.3142857142857141E-7    4.455E-7                 -166763.33621675769-1019502.295580781i            1.1832019040947182E7
0                         2.4795918367346934E-7    -4.455E-7                -25686.352454743814+1179735.9109888412i           1.0684511788019512E7
0                         2.4795918367346934E-7    -4.2731632653061225E-7   15889.378442507703+1109944.7679675878i            1.07987612198873E7
0                         2.4795918367346934E-7    -4.091326530612245E-7    36475.98461829609+1029184.2677316644i             1.0725349688681468E7
0                         2.4795918367346934E-7    -3.9094897959183674E-7   -130360.26878548646+1222655.457076835i            1.0305427145363776E7
0                         2.4795918367346934E-7    -3.72765306122449E-7     -181262.23943314754+1327149.7764047284i           9962318.479471836
0                         2.4795918367346934E-7    -3.545816326530612E-7    -254166.10123461438+1358207.6396580487i           9559535.104659468
0                         2.4795918367346934E-7    -3.3639795918367346E-7   -337083.8428227373+1388598.391739677i             9067799.182715384
0                         2.4795918367346934E-7    -3.1821428571428575E-7   -519915.58913436625+1480785.2502002239i           8624572.837084366
0                         2.4795918367346934E-7    -3.0003061224489794E-7   -533727.2430810662+1388110.8002731293i            8130417.609856357
0                         2.4795918367346934E-7    -2.8184693877551024E-7   -628554.106455376+1389899.3548685715i             7729325.128716471
0                         2.4795918367346934E-7    -2.636632653061224E-7    -766621.4908765726+1688374.0864150468i            6820346.327811942
0                         2.4795918367346934E-7    -2.454795918367347E-7    -861671.07251111+1886304.7803604568i              6254684.365792253
0                         2.4795918367346934E-7    -2.2729591836734696E-7   -892746.297965615+1966901.3829800996i             5657812.660985613
0                         2.4795918367346934E-7    -2.091122448979592E-7    -792157.5014909253+2020517.2353518894i            5130798.084367667
0                         2.4795918367346934E-7    -1.9092857142857144E-7   -529158.184685726+2132756.728771633i              4539430.43265741
0                         2.4795918367346934E-7    -1.7274489795918368E-7   -351049.1218653448+2217564.9547705376i            4023213.8037558063
0                         2.4795918367346934E-7    -1.5456122448979592E-7   -146474.20765831758+2264849.0838353857i           3623704.864373486
0                         2.4795918367346934E-7    -1.3637755102040816E-7   -1382534.2188271228+509871.30463181424i           5691588.953749053
0                         2.4795918367346934E-7    -1.181938775510204E-7    -1095144.1961154914+400028.89342715405i           5458976.884063622
0                         2.4795918367346934E-7    -1.0001020408163265E-7   -876489.6982664999+340791.91853604617i            5223010.221595331
0                         2.4795918367346934E-7    -8.182653061224489E-8    -661859.8890186136+271906.2067059782i             4989812.417687974
0                         2.4795918367346934E-7    -6.364285714285713E-8    -546897.8890329029+180478.06813844343i            4936725.181684451
0                         2.4795918367346934E-7    -4.545918367346937E-8    -415476.5094564882+199593.25440309424i            4964214.402357695
0                         2.4795918367346934E-7    -2.7275510204081612E-8   -253189.29412657375+37874.920261574734i           4522473.047405078
0                         2.4795918367346934E-7    -9.091836734693906E-9    -90220.64482203522-2730.057909660536i             4562570.414915278
0                         2.4795918367346934E-7    9.091836734693853E-9     71708.51717787416-45973.8900851754i               4620303.798478943
0                         2.4795918367346934E-7    2.7275510204081612E-8    232598.1918731525-91856.5762649721i               4694421.563367609
0                         2.4795918367346934E-7    4.5459183673469424E-8    392448.3792638023-140378.1164490463i              4783611.240153137
0                         2.4795918367346934E-7    6.364285714285713E-8     551259.0793498207-191538.510637402i               4886546.300822636
0                         2.4795918367346934E-7    8.182653061224494E-8     729561.5336568374-230706.55200144998i             5047587.673796771
0                         2.4795918367346934E-7    1.0001020408163265E-7    945445.7293731386-328357.19503136777i             5222498.863908605
0                         2.4795918367346934E-7    1.1819387755102046E-7    1056877.3240902415-453907.84124814847i            5441466.833339593
0                         2.4795918367346934E-7    1.3637755102040816E-7    1152224.6009759568-588650.9035059526i             5647173.822873397
0                         2.4795918367346934E-7    1.5456122448979587E-7    -85415.00713830761-2258866.0643342375i            3724132.3828679686
0                         2.4795918367346934E-7    1.7274489795918368E-7    177448.50895415308-2226351.5796164786i            3991529.1909807213
