% Model:              omc_unitcell_iso.mph
% Version:            COMSOL 6.2.0.658
% Date:               Jul 1 2026, 14:34
% Dimension:          3
% Nodes:              2500
% Expressions:        2
% Description:        Electric field, y-component, Electric field norm
% Length unit:        m
% X                       Y                        Z                        ewfd.Ey (V/m) @ lambda=1.2E-11                    ewfd.normE (V/m) @ lambda=1.2E-11
0                         1.8183673469387754E-7    3.72765306122449E-7      -5322408.176643454+4008509.562452674i             8556764.077731183
0                         1.8183673469387754E-7    3.909489795918368E-7     -5951734.583782502+3973549.991858173i             8980399.942589438
0                         1.8183673469387754E-7    4.091326530612245E-7     -6384754.457093138+3868251.636382289i             9227831.861463746
0                         1.8183673469387754E-7    4.273163265306122E-7     -6741432.4851264795+3813413.7416178575i           9432699.503277253
0                         1.8183673469387754E-7    4.455E-7                 -7020895.041788976+3760723.8460862157i            9564426.448558938
0                         1.9836734693877549E-7    -4.455E-7                5903890.28224481-3689893.1202412313i              9082546.076526456
0                         1.9836734693877549E-7    -4.2731632653061225E-7   5903953.591880936-3748021.9320781343i             9168829.092635846
0                         1.9836734693877549E-7    -4.091326530612245E-7    5548146.333298413-3634690.5471739625i             8963663.212860242
0                         1.9836734693877549E-7    -3.9094897959183674E-7   5228143.692736689-3662465.437030883i              9159806.52813425
0                         1.9836734693877549E-7    -3.72765306122449E-7     4627813.240038295-3768217.2778256875i             8759022.66863937
0                         1.9836734693877549E-7    -3.545816326530612E-7    4156219.8291201633-3954055.1265711067i            8512304.706504866
0                         1.9836734693877549E-7    -3.3639795918367346E-7   3636948.8963857125-4149802.6698479634i            8238030.375002861
0                         1.9836734693877549E-7    -3.1821428571428575E-7   3316373.862457475-4263382.87385787i               7661729.623683534
0                         1.9836734693877549E-7    -3.0003061224489794E-7   2320745.43790654-4231555.29994716i                7254604.785875874
0                         1.9836734693877549E-7    -2.8184693877551024E-7   2134911.77995334-4351880.9315112345i              6643288.741013037
0                         1.9836734693877549E-7    -2.636632653061224E-7    1437888.1706018248-4087625.388716746i             5900494.545750025
0                         1.9836734693877549E-7    -2.454795918367347E-7    810711.915748846-3793840.111510711i               5213207.103856538
0                         1.9836734693877549E-7    -2.2729591836734696E-7   252607.62402092537-3412919.4554456105i            4454669.346676159
0                         1.9836734693877549E-7    -2.091122448979592E-7    -280270.3953084579-2886858.129444367i             3589966.604896379
0                         1.9836734693877549E-7    -1.9092857142857144E-7   -417061.75512879563-2468631.615439641i            2833406.0574224256
0                         1.9836734693877549E-7    -1.7274489795918368E-7   -1369875.8925229139-3913788.6272768676i           7266322.314534399
0                         1.9836734693877549E-7    -1.5456122448979592E-7   -1449014.9691386062-3421496.874148921i            6888483.688097646
0                         1.9836734693877549E-7    -1.3637755102040816E-7   -1482967.129754389-2919890.178067385i             6537350.445040012
0                         1.9836734693877549E-7    -1.181938775510204E-7    -1467700.2537141764-2408630.699512321i            6217963.089212321
0                         1.9836734693877549E-7    -1.0001020408163265E-7   -1398708.789919427-1887390.0998279937i            5937253.708446636
0                         1.9836734693877549E-7    -8.182653061224489E-8    -1290107.3670607456-1454524.2952663489i           5679023.997091606
0                         1.9836734693877549E-7    -6.364285714285713E-8    -888609.3208955996-1104738.1073705312i            5375564.91330625
0                         1.9836734693877549E-7    -4.545918367346937E-8    -657478.4828801976-777940.7615228184i             5238549.403811268
0                         1.9836734693877549E-7    -2.7275510204081612E-8   -413996.8298071092-460699.5929477491i             5129810.365872438
0                         1.9836734693877549E-7    -9.091836734693906E-9    -202311.28772338934-148381.50187736715i           5071829.654942896
0                         1.9836734693877549E-7    9.091836734693853E-9     119352.98160554701+72051.34821706219i             5124469.080139722
0                         1.9836734693877549E-7    2.7275510204081612E-8    464876.5555034939+410417.0980648184i              5183516.724466898
0                         1.9836734693877549E-7    4.5459183673469424E-8    806667.6570156787+752308.1668199669i              5288092.614035169
0                         1.9836734693877549E-7    6.364285714285713E-8     876466.0874903348+1158042.1588915589i             5375935.16865078
0                         1.9836734693877549E-7    8.182653061224494E-8     1099780.29808092+1569203.4926054794i              5748818.380713829
0                         1.9836734693877549E-7    1.0001020408163265E-7    1557029.7914624168+1867050.6946243648i            5959692.320440611
0                         1.9836734693877549E-7    1.1819387755102046E-7    1666715.4423677018+2365750.9507437083i            6290219.134716117
0                         1.9836734693877549E-7    1.3637755102040816E-7    1727497.2253623481+2892438.986928627i             6649142.546007579
0                         1.9836734693877549E-7    1.5456122448979587E-7    2023596.6624674974+3239545.3443303923i            6989390.768114822
0                         1.9836734693877549E-7    1.7274489795918368E-7    2057508.6844221526+3655942.089555498i             7298060.237545881
0                         1.9836734693877549E-7    1.909285714285714E-7     684902.4112666966+2078878.8769343048i             2558472.9476522296
0                         1.9836734693877549E-7    2.091122448979592E-7     388386.64672654105+2757586.116386517i             3502715.6928692884
0                         1.9836734693877549E-7    2.272959183673469E-7     57851.40443843383+3369232.24529147i               4610583.497054655
0                         1.9836734693877549E-7    2.454795918367347E-7     -699647.7185617794+3863966.9119529855i            5271895.08143517
0                         1.9836734693877549E-7    2.636632653061224E-7     -1181860.8407085058+4081891.838101333i            5980927.089047591
0                         1.9836734693877549E-7    2.8184693877551024E-7    -1726036.4424761522+4172307.8731258144i           6396646.554861466
0                         1.9836734693877549E-7    3.0003061224489794E-7    -2270861.060577045+4235612.608077928i             6817001.230210024
0                         1.9836734693877549E-7    3.1821428571428575E-7    -2816334.6950111873+4271806.042957672i            7233424.6628525155
0                         1.9836734693877549E-7    3.3639795918367346E-7    -3489400.894146301+4223391.881546043i             7778963.382750574
0                         1.9836734693877549E-7    3.5458163265306127E-7    -4342101.391286476+4107000.2547078417i            8248833.2754294835
0                         1.9836734693877549E-7    3.72765306122449E-7      -4842249.262738834+3964907.2866031756i            8543601.546153536
0                         1.9836734693877549E-7    3.909489795918368E-7     -5224956.61201006+3865711.1949940342i             8752137.215484828
0                         1.9836734693877549E-7    4.091326530612245E-7     -5657136.365389908+3770306.0142739527i            8964327.447182354
